timestamp,instanceElectricity,generatedElectricity
1645926659,1688.0,
1645926719,1684.0,
1645926779,1702.0,
1645926839,1701.0,356.744
1645926899,1727.0,
1645926960,1721.0,
1645927020,1713.0,
1645927080,1702.0,
1645927140,1701.0,356.889
1645927200,1701.0,
1645927260,1691.0,
1645927320,1689.0,
1645927380,1714.0,
1645927440,1717.0,357.03
1645927500,1722.0,
1645927560,1701.0,
1645927620,1687.0,
1645927680,1705.0,
1645927740,1705.0,357.174
1645927800,1705.0,
1645927860,1711.0,
1645927921,1712.0,
1645927981,1721.0,
1645928041,1740.0,357.319
1645928101,1757.0,
1645928161,1733.0,
1645928221,1712.0,
1645928281,1732.0,
1645928341,1737.0,357.465
1645928401,1738.0,
1645928461,1746.0,
1645928521,1739.0,
1645928581,1727.0,
1645928641,1728.0,357.607
1645928701,1762.0,
1645928761,1755.0,
1645928821,1749.0,
1645928882,1741.0,
1645928942,1732.0,357.754
1645929002,1755.0,
1645929062,1739.0,
1645929122,1740.0,
1645929182,1737.0,
1645929242,1745.0,357.898
1645929302,1761.0,
1645929362,1769.0,
1645929422,1747.0,
1645929482,1744.0,
1645929542,1743.0,358.046
1645929602,1720.0,
1645929662,1741.0,
1645929722,1739.0,
1645929782,1733.0,
1645929842,1778.0,358.183
1645929903,1798.0,
1645929963,541.0,
1645930023,904.0,
1645930083,1706.0,
1645930143,1837.0,358.292
1645930203,1800.0,
1645930263,1793.0,
1645930323,1797.0,
1645930383,1792.0,
1645930443,1799.0,358.439
1645930503,349.0,
1645930563,1895.0,
1645930623,1917.0,
1645930683,359.0,
1645930743,241.0,358.548
1645930803,197.0,
1645930864,205.0,
1645930924,1561.0,
1645930984,1828.0,
1645931044,1884.0,358.62
1645931104,1853.0,
1645931164,1847.0,
1645931224,1789.0,
1645931284,284.0,
1645931344,1829.0,358.753
1645931404,1815.0,
1645931464,1801.0,
1645931524,1802.0,
1645931584,1780.0,
1645931644,1784.0,358.9
1645931704,1775.0,
1645931764,1802.0,
1645931825,1808.0,
1645931885,1862.0,
1645931945,1857.0,359.053
1645932005,1866.0,
1645932065,1808.0,
1645932125,1837.0,
1645932185,1814.0,
1645932245,364.0,359.204
1645932304,1805.0,
1645932364,1800.0,
1645932424,1819.0,
1645932484,1788.0,
1645932544,1772.0,359.347
1645932605,1761.0,
1645932665,1747.0,
1645932725,1755.0,
1645932785,1751.0,
1645932845,1760.0,359.493
1645932905,1741.0,
1645932965,1751.0,
1645933025,1737.0,
1645933085,1738.0,
1645933145,1722.0,359.64
1645933205,1717.0,
1645933265,1726.0,
1645933325,1739.0,
1645933385,1730.0,
1645933445,1723.0,359.781
1645933505,1699.0,
1645933565,1711.0,
1645933626,1715.0,
1645933686,1699.0,
1645933746,1666.0,359.926
1645933806,1668.0,
1645933866,1642.0,
1645933926,1655.0,
1645933986,1638.0,
1645934046,1612.0,360.06
1645934106,1615.0,
1645934166,1642.0,
1645934226,1623.0,
1645934286,1640.0,
1645934346,1620.0,360.198
1645934406,1623.0,
1645934466,1621.0,
1645934526,1642.0,
1645934587,1638.0,
1645934647,1624.0,360.33
1645934707,1593.0,
1645934767,1613.0,
1645934827,1610.0,
1645934887,1587.0,
1645934947,1603.0,360.465
1645935007,1609.0,
1645935067,1622.0,
1645935127,1581.0,
1645935187,1562.0,
1645935247,1534.0,360.596
1645935307,1578.0,
1645935367,1557.0,
1645935427,1514.0,
1645935487,1529.0,
1645935548,1539.0,360.725
1645935608,1534.0,
1645935668,1566.0,
1645935728,1557.0,
1645935788,1526.0,
1645935848,1548.0,360.856
1645935908,1543.0,
1645935968,1543.0,
1645936028,1536.0,
1645936088,1515.0,
1645936148,1503.0,360.982
1645936208,1499.0,
1645936268,1481.0,
1645936328,1468.0,
1645936388,1479.0,
1645936449,1486.0,361.108
1645936509,1495.0,
1645936569,1454.0,
1645936629,1422.0,
1645936689,1441.0,
1645936749,1445.0,361.227
1645936809,1427.0,
1645936869,1407.0,
1645936929,1392.0,
1645936989,1382.0,
1645937049,1370.0,361.345
1645937109,1385.0,
1645937169,1382.0,
1645937229,1388.0,
1645937289,1380.0,
1645937350,1360.0,361.458
1645937409,1358.0,
1645937470,1351.0,
1645937530,1345.0,
1645937590,1345.0,
1645937650,1334.0,361.571
1645937710,1330.0,
1645937770,1311.0,
1645937830,1301.0,
1645937890,1283.0,
1645937950,1274.0,361.678
1645938010,1281.0,
1645938070,1274.0,
1645938130,1259.0,
1645938190,1268.0,
1645938250,1229.0,361.786
1645938310,1235.0,
1645938371,1222.0,
1645938431,1204.0,
1645938491,1212.0,
1645938551,1199.0,361.889
1645938611,1191.0,
1645938671,1183.0,
1645938731,1178.0,
1645938791,1171.0,
1645938851,1159.0,361.984
1645938911,1175.0,
1645938971,1155.0,
1645939031,1167.0,
1645939091,1165.0,
1645939151,1169.0,362.083
1645939211,1152.0,
1645939272,1145.0,
1645939332,1128.0,
1645939392,1141.0,
1645939452,1209.0,362.176
1645939512,1203.0,
1645939572,1180.0,
1645939632,1230.0,
1645939692,1256.0,
1645939752,1245.0,362.279
1645939812,1231.0,
1645939872,1232.0,
1645939932,1195.0,
1645939992,1203.0,
1645940052,1205.0,362.379
1645940112,1206.0,
1645940172,1192.0,
1645940232,1180.0,
1645940292,1176.0,
1645940353,1169.0,362.48
1645940413,1175.0,
1645940473,1157.0,
1645940533,1157.0,
1645940593,1145.0,
1645940653,1138.0,362.577
1645940713,1119.0,
1645940773,1113.0,
1645940833,1104.0,
1645940893,1101.0,
1645940953,1090.0,362.668
1645941013,1084.0,
1645941073,1082.0,
1645941133,1085.0,
1645941193,1074.0,
1645941253,1065.0,362.759
1645941314,1053.0,
1645941374,1050.0,
1645941434,1050.0,
1645941494,1042.0,
1645941554,1021.0,362.844
1645941614,1023.0,
1645941674,1008.0,
1645941734,1001.0,
1645941794,1002.0,
1645941854,993.0,362.927
1645941914,989.0,
1645941974,977.0,
1645942034,960.0,
1645942094,941.0,
1645942154,950.0,363.006
1645942214,937.0,
1645942275,951.0,
1645942335,950.0,
1645942395,936.0,
1645942455,931.0,363.085
1645942515,935.0,
1645942575,918.0,
1645942635,914.0,
1645942695,910.0,
1645942755,895.0,363.16
1645942815,891.0,
1645942875,887.0,
1645942935,884.0,
1645942995,871.0,
1645943055,858.0,363.234
1645943115,828.0,
1645943175,837.0,
1645943235,842.0,
1645943295,842.0,
1645943355,817.0,363.304
1645943415,804.0,
1645943475,790.0,
1645943535,788.0,
1645943595,788.0,
1645943655,793.0,363.371
1645943715,757.0,
1645943775,764.0,
1645943835,749.0,
1645943895,761.0,
1645943955,744.0,363.436
1645944015,742.0,
1645944076,742.0,
1645944136,728.0,
1645944196,733.0,
1645944256,728.0,363.496
1645944316,720.0,
1645944376,713.0,
1645944436,708.0,
1645944496,716.0,
1645944556,686.0,363.556
1645944616,682.0,
1645944676,667.0,
1645944736,655.0,
1645944796,665.0,
1645944857,658.0,363.61
1645944916,641.0,
1645944976,638.0,
1645945037,635.0,
1645945097,630.0,
1645945157,628.0,363.664
1645945217,610.0,
1645945277,605.0,
1645945337,610.0,
1645945397,577.0,
1645945457,594.0,363.714
1645945517,592.0,
1645945577,580.0,
1645945637,563.0,
1645945697,564.0,
1645945757,540.0,363.763
1645945817,552.0,
1645945877,547.0,
1645945937,524.0,
1645945998,518.0,
1645946058,476.0,363.807
1645946118,503.0,
1645946178,507.0,
1645946238,497.0,
1645946298,500.0,
1645946358,498.0,363.845
1645946418,497.0,
1645946478,473.0,
1645946538,458.0,
1645946598,454.0,
1645946658,463.0,363.884
1645946718,449.0,
1645946778,449.0,
1645946838,428.0,
1645946898,415.0,
1645946959,415.0,363.92
1645947019,417.0,
1645947079,417.0,
1645947139,402.0,
1645947199,389.0,
1645947259,376.0,363.955
1645947319,367.0,
1645947379,369.0,
1645947439,362.0,
1645947499,358.0,
1645947559,338.0,363.984
1645947619,336.0,
1645947679,325.0,
1645947739,339.0,
1645947799,339.0,
1645947859,317.0,364.012
1645947920,333.0,
1645947980,320.0,
1645948040,308.0,
1645948100,263.0,
1645948160,195.0,364.035
1645948220,127.0,
1645948280,0.0,
1645948340,71.0,
1645948400,58.0,
1645948460,0.0,364.042
1645948520,37.0,
1645948580,50.0,
1645948640,38.0,
1645948700,0.0,
1645948760,59.0,364.043
1645948820,43.0,
1645948881,34.0,
1645948941,35.0,
1645949001,27.0,
1645949061,28.0,364.045
1645949121,25.0,
1645949181,24.0,
1645949241,22.0,
1645949301,17.0,
1645949361,28.0,364.045
1645949421,22.0,
1645949481,4.0,
1645949541,0.0,
1645949601,1.0,
1645949661,6.0,364.045
1645949721,7.0,
1645949781,6.0,
1645949842,0.0,
1645949902,11.0,
1645949962,1.0,364.045
1645950022,0.0,
1645950082,0.0,
1645950142,0.0,
1645950202,0.0,
1645950262,2.0,364.045
1645950322,0.0,
1645950382,0.0,
1645950442,0.0,
1645950502,0.0,
1645950562,7.0,364.045
1645950622,0.0,
1645950682,0.0,
1645950742,0.0,
1645950803,0.0,
1645950863,0.0,364.045
1645950923,0.0,
1645950983,0.0,
1645951043,0.0,
1645951103,0.0,
1645951163,0.0,364.045
1645951223,0.0,
1645951283,0.0,
1645951343,0.0,
1645951403,0.0,
1645951463,0.0,364.045
1645951523,0.0,
1645951583,0.0,
1645951643,0.0,
1645951703,0.0,
1645951764,0.0,364.045
1645951824,11.0,
1645951884,0.0,
1645951944,0.0,
1645952004,0.0,
1645952064,0.0,364.045
1645952124,0.0,
1645952184,0.0,
1645952244,0.0,
1645952304,0.0,
1645952364,0.0,364.045
1645952424,0.0,
1645952484,0.0,
1645952544,0.0,
1645952604,0.0,
1645952665,0.0,364.045
1645952725,0.0,
1645952785,0.0,
1645952845,0.0,
1645952905,0.0,
1645952965,0.0,364.045
1645953025,0.0,
1645953085,0.0,
1645953145,0.0,
1645953205,0.0,
1645953265,0.0,364.045
1645953325,0.0,
1645953385,0.0,
1645953445,0.0,
1645953505,0.0,
1645953565,0.0,364.045
1645953626,0.0,
1645953686,0.0,
1645953746,0.0,
1645953806,0.0,
1645953865,0.0,364.045
1645953925,0.0,
1645953985,0.0,
1645954045,0.0,
1645954105,0.0,
1645954165,0.0,364.045
1645954225,0.0,
1645954285,0.0,
1645954345,0.0,
1645954405,0.0,
1645954465,0.0,364.045
1645954525,0.0,
1645954585,0.0,
1645954645,0.0,
1645954705,0.0,
1645954765,0.0,364.045
1645954826,0.0,
1645954886,0.0,
1645954946,0.0,
1645955006,0.0,
1645955066,0.0,364.045
1645955146,0.0,
1645955186,0.0,
1645955246,0.0,
1645955306,0.0,
1645955366,0.0,364.045
1645955426,0.0,
1645955486,0.0,
1645955546,0.0,
1645955606,0.0,
1645955666,0.0,364.045
1645955726,0.0,
1645955787,0.0,
1645955847,0.0,
1645955907,0.0,
1645955967,0.0,364.045
1645956027,0.0,
1645956087,0.0,
1645956147,0.0,
1645956207,0.0,
1645956267,0.0,364.045
1645956327,0.0,
1645956387,0.0,
1645956447,0.0,
1645956507,0.0,
1645956567,0.0,364.045
1645956627,0.0,
1645956687,0.0,
1645956747,0.0,
1645956808,0.0,
1645956868,0.0,364.045
1645956928,0.0,
1645956988,0.0,
1645957048,0.0,
1645957108,0.0,
1645957168,0.0,364.045
1645957228,0.0,
1645957288,0.0,
1645957348,0.0,
1645957408,0.0,
1645957468,0.0,364.045
1645957528,0.0,
1645957588,0.0,
1645957649,0.0,
1645957709,0.0,
1645957769,0.0,364.045
1645957829,0.0,
1645957889,0.0,
1645957949,0.0,
1645958009,0.0,
1645958069,0.0,364.045
1645958129,0.0,
1645958189,0.0,
1645958249,0.0,
1645958309,0.0,
1645958369,0.0,364.045
1645958429,0.0,
1645958489,0.0,
1645958549,0.0,
1645958610,0.0,
1645958670,0.0,364.045
1645958730,0.0,
1645958790,0.0,
1645958850,0.0,
1645958910,0.0,
1645958970,0.0,364.045
1645959030,0.0,
1645959090,0.0,
1645959150,0.0,
1645959210,0.0,
1645959270,0.0,364.045
1645959330,0.0,
1645959390,0.0,
1645959450,0.0,
1645959510,0.0,
1645959571,0.0,364.045
1645959631,0.0,
1645959691,0.0,
1645959751,0.0,
1645959811,0.0,
1645959871,0.0,364.045
1645959931,0.0,
1645959991,0.0,
1645960051,0.0,
1645960111,0.0,
1645960171,0.0,364.045
1645960231,0.0,
1645960291,0.0,
1645960351,0.0,
1645960411,0.0,
1645960472,0.0,364.045
1645960532,0.0,
1645960592,0.0,
1645960652,0.0,
1645960712,0.0,
1645960772,0.0,364.045
1645960832,0.0,
1645960892,0.0,
1645960952,0.0,
1645961012,0.0,
1645961072,0.0,364.045
1645961132,0.0,
1645961192,0.0,
1645961252,0.0,
1645961312,0.0,
1645961372,0.0,364.045
1645961433,0.0,
1645961493,0.0,
1645961553,0.0,
1645961613,0.0,
1645961673,0.0,364.045
1645961733,0.0,
1645961793,0.0,
1645961853,0.0,
1645961913,0.0,
1645961973,0.0,364.045
1645962033,0.0,
1645962093,0.0,
1645962153,0.0,
1645962213,0.0,
1645962273,0.0,364.045
1645962333,0.0,
1645962394,0.0,
1645962454,0.0,
1645962514,0.0,
1645962574,0.0,364.045
1645962634,0.0,
1645962694,0.0,
1645962754,0.0,
1645962814,0.0,
1645962874,0.0,364.045
1645962934,0.0,
1645962994,0.0,
1645963054,0.0,
1645963114,0.0,
1645963174,0.0,364.045
1645963234,0.0,
1645963294,0.0,
1645963355,0.0,
1645963415,0.0,
1645963475,0.0,364.045
1645963535,0.0,
1645963595,0.0,
1645963655,0.0,
1645963715,0.0,
1645963775,0.0,364.045
1645963835,0.0,
1645963895,0.0,
1645963955,0.0,
1645964015,0.0,
1645964075,0.0,364.045
1645964135,0.0,
1645964195,0.0,
1645964255,0.0,
1645964316,0.0,
1645964376,0.0,364.045
1645964436,0.0,
1645964496,0.0,
1645964556,0.0,
1645964616,0.0,
1645964675,0.0,364.045
1645964735,0.0,
1645964795,0.0,
1645964855,0.0,
1645964915,0.0,
1645964975,0.0,364.045
1645965035,0.0,
1645965095,0.0,
1645965155,0.0,
1645965216,0.0,
1645965276,0.0,364.045
1645965336,0.0,
1645965396,0.0,
1645965456,0.0,
1645965516,0.0,
1645965576,0.0,364.045
1645965636,0.0,
1645965696,0.0,
1645965756,0.0,
1645965816,0.0,
1645965876,0.0,364.045
1645965936,0.0,
1645965996,0.0,
1645966056,0.0,
1645966116,0.0,
1645966177,0.0,364.045
1645966237,0.0,
1645966297,0.0,
1645966357,0.0,
1645966417,0.0,
1645966477,0.0,364.045
1645966537,0.0,
1645966597,0.0,
1645966657,0.0,
1645966717,0.0,
1645966777,0.0,364.045
1645966837,0.0,
1645966897,0.0,
1645966957,0.0,
1645967017,0.0,
1645967078,0.0,364.045
1645967138,0.0,
1645967198,0.0,
1645967258,0.0,
1645967318,0.0,
1645967378,0.0,364.045
1645967438,0.0,
1645967498,0.0,
1645967558,0.0,
1645967618,0.0,
1645967678,0.0,364.045
1645967738,0.0,
1645967798,0.0,
1645967858,0.0,
1645967918,0.0,
1645967978,0.0,364.045
1645968038,0.0,
1645968099,0.0,
1645968159,0.0,
1645968219,0.0,
1645968279,0.0,364.045
1645968339,0.0,
1645968399,0.0,
1645968459,0.0,
1645968519,0.0,
1645968579,0.0,364.045
1645968639,0.0,
1645968699,0.0,
1645968759,0.0,
1645968819,0.0,
1645968879,0.0,364.045
1645968939,0.0,
1645968999,0.0,
1645969059,0.0,
1645969119,0.0,
1645969180,0.0,364.045
1645969240,0.0,
1645969300,0.0,
1645969360,0.0,
1645969420,0.0,
1645969480,0.0,364.045
1645969540,0.0,
1645969600,0.0,
1645969660,0.0,
1645969720,0.0,
1645969780,0.0,364.045
1645969840,0.0,
1645969900,0.0,
1645969960,0.0,
1645970020,0.0,
1645970080,0.0,364.045
1645970141,0.0,
1645970201,0.0,
1645970261,0.0,
1645970321,0.0,
1645970381,0.0,364.045
1645970441,0.0,
1645970501,0.0,
1645970561,0.0,
1645970621,0.0,
1645970681,0.0,364.045
1645970741,0.0,
1645970801,0.0,
1645970861,0.0,
1645970921,0.0,
1645970981,0.0,364.095
1645971041,0.0,
1645971102,0.0,
1645971162,0.0,
1645971222,0.0,
1645971282,0.0,364.095
1645971342,0.0,
1645971402,0.0,
1645971462,0.0,
1645971522,0.0,
1645971582,0.0,364.095
1645971642,0.0,
1645971702,0.0,
1645971762,0.0,
1645971822,0.0,
1645971882,0.0,364.095
1645971942,0.0,
1645972002,0.0,
1645972063,0.0,
1645972123,0.0,
1645972183,0.0,364.095
1645972243,0.0,
1645972303,0.0,
1645972363,0.0,
1645972423,0.0,
1645972483,0.0,364.095
1645972543,0.0,
1645972603,0.0,
1645972663,0.0,
1645972723,0.0,
1645972783,0.0,364.234
1645972843,0.0,
1645972903,0.0,
1645972964,0.0,
1645973024,0.0,
1645973084,0.0,364.234
1645973144,0.0,
1645973204,0.0,
1645973264,0.0,
1645973344,0.0,
1645973384,0.0,364.234
1645973444,0.0,
1645973504,0.0,
1645973564,0.0,
1645973624,0.0,
1645973684,0.0,364.234
1645973744,0.0,
1645973804,0.0,
1645973864,0.0,
1645973925,0.0,
1645973985,0.0,364.234
1645974045,0.0,
1645974105,0.0,
1645974165,0.0,
1645974225,0.0,
1645974285,0.0,364.234
1645974345,0.0,
1645974405,0.0,
1645974465,0.0,
1645974525,0.0,
1645974585,0.0,364.234
1645974645,0.0,
1645974705,0.0,
1645974765,0.0,
1645974825,0.0,
1645974886,0.0,364.234
1645974946,0.0,
1645975006,0.0,
1645975066,0.0,
1645975126,0.0,
1645975186,0.0,364.234
1645975246,0.0,
1645975306,0.0,
1645975366,0.0,
1645975426,0.0,
1645975486,0.0,364.234
1645975546,0.0,
1645975606,0.0,
1645975666,0.0,
1645975726,0.0,
1645975786,0.0,364.234
1645975846,0.0,
1645975906,0.0,
1645975967,0.0,
1645976027,0.0,
1645976087,0.0,364.234
1645976147,0.0,
1645976207,0.0,
1645976267,0.0,
1645976327,0.0,
1645976387,0.0,364.234
1645976447,0.0,
1645976507,0.0,
1645976567,0.0,
1645976627,0.0,
1645976687,0.0,364.234
1645976747,0.0,
1645976807,0.0,
1645976867,0.0,
1645976928,0.0,
1645976988,0.0,364.234
1645977048,0.0,
1645977108,0.0,
1645977168,0.0,
1645977228,0.0,
1645977288,0.0,364.234
1645977348,0.0,
1645977408,0.0,
1645977468,0.0,
1645977528,0.0,
1645977588,0.0,364.234
1645977648,0.0,
1645977708,0.0,
1645977768,0.0,
1645977829,0.0,
1645977889,0.0,364.234
1645977949,0.0,
1645978009,0.0,
1645978069,0.0,
1645978129,0.0,
1645978189,0.0,364.234
1645978249,0.0,
1645978309,0.0,
1645978369,0.0,
1645978429,0.0,
1645978489,0.0,364.234
1645978549,0.0,
1645978609,0.0,
1645978669,0.0,
1645978729,0.0,
1645978790,0.0,364.234
1645978850,0.0,
1645978910,0.0,
1645978970,0.0,
1645979030,0.0,
1645979089,0.0,364.234
1645979149,0.0,
1645979209,0.0,
1645979269,0.0,
1645979329,0.0,
1645979389,0.0,364.234
1645979449,0.0,
1645979509,0.0,
1645979570,0.0,
1645979630,0.0,
1645979690,0.0,364.234
1645979750,0.0,
1645979810,0.0,
1645979870,0.0,
1645979930,0.0,
1645979990,0.0,364.234
1645980050,0.0,
1645980110,0.0,
1645980170,0.0,
1645980230,0.0,
1645980290,0.0,364.234
1645980350,0.0,
1645980410,0.0,
1645980470,0.0,
1645980531,0.0,
1645980591,0.0,364.234
1645980651,0.0,
1645980711,0.0,
1645980771,0.0,
1645980831,0.0,
1645980891,0.0,364.234
1645980951,0.0,
1645981011,0.0,
1645981071,0.0,
1645981131,0.0,
1645981191,0.0,364.234
1645981251,0.0,
1645981311,0.0,
1645981371,0.0,
1645981431,0.0,
1645981492,0.0,364.234
1645981552,0.0,
1645981612,0.0,
1645981672,0.0,
1645981732,0.0,
1645981792,0.0,364.234
1645981852,0.0,
1645981912,0.0,
1645981972,0.0,
1645982032,0.0,
1645982092,0.0,364.234
1645982152,0.0,
1645982212,0.0,
1645982272,0.0,
1645982332,0.0,
1645982392,0.0,364.234
1645982453,0.0,
1645982513,0.0,
1645982573,0.0,
1645982633,0.0,
1645982693,0.0,364.234
1645982753,0.0,
1645982813,0.0,
1645982873,0.0,
1645982933,0.0,
1645982993,0.0,364.234
1645983053,0.0,
1645983113,0.0,
1645983173,0.0,
1645983233,0.0,
1645983293,0.0,364.234
1645983354,0.0,
1645983414,0.0,
1645983474,0.0,
1645983534,0.0,
1645983594,0.0,364.234
1645983654,0.0,
1645983714,0.0,
1645983774,0.0,
1645983834,0.0,
1645983894,0.0,364.234
1645983954,0.0,
1645984014,0.0,
1645984074,0.0,
1645984134,0.0,
1645984194,0.0,364.234
1645984254,0.0,
1645984315,0.0,
1645984375,0.0,
1645984435,0.0,
1645984495,0.0,364.234
1645984555,0.0,
1645984615,0.0,
1645984675,0.0,
1645984735,0.0,
1645984795,0.0,364.234
1645984855,0.0,
1645984915,0.0,
1645984975,0.0,
1645985035,0.0,
1645985095,0.0,364.234
1645985155,0.0,
1645985215,0.0,
1645985276,0.0,
1645985336,0.0,
1645985396,0.0,364.234
1645985456,0.0,
1645985516,0.0,
1645985576,0.0,
1645985636,0.0,
1645985696,0.0,364.234
1645985756,0.0,
1645985816,0.0,
1645985876,0.0,
1645985936,0.0,
1645985996,0.0,364.234
1645986056,0.0,
1645986116,0.0,
1645986176,0.0,
1645986236,0.0,
1645986295,0.0,364.234
1645986356,0.0,
1645986416,0.0,
1645986476,0.0,
1645986536,0.0,
1645986596,0.0,364.234
1645986656,0.0,
1645986716,0.0,
1645986776,0.0,
1645986836,0.0,
1645986896,0.0,364.234
1645986956,0.0,
1645987016,0.0,
1645987076,0.0,
1645987136,0.0,
1645987196,0.0,364.234
1645987256,0.0,
1645987317,0.0,
1645987377,0.0,
1645987437,0.0,
1645987497,0.0,364.234
1645987557,0.0,
1645987617,0.0,
1645987677,0.0,
1645987737,0.0,
1645987797,0.0,364.234
1645987857,0.0,
1645987917,0.0,
1645987977,0.0,
1645988037,0.0,
1645988097,0.0,364.234
1645988157,0.0,
1645988217,0.0,
1645988278,0.0,
1645988338,0.0,
1645988398,0.0,364.234
1645988458,0.0,
1645988518,0.0,
1645988578,0.0,
1645988638,0.0,
1645988698,0.0,364.234
1645988758,0.0,
1645988818,0.0,
1645988878,0.0,
1645988938,0.0,
1645988998,0.0,364.234
1645989058,0.0,
1645989118,0.0,
1645989178,0.0,
1645989239,0.0,
1645989299,0.0,364.234
1645989359,0.0,
1645989419,0.0,
1645989479,0.0,
1645989539,0.0,
1645989599,0.0,364.234
1645989659,0.0,
1645989719,0.0,
1645989779,0.0,
1645989839,0.0,
1645989899,0.0,364.234
1645989959,0.0,
1645990019,0.0,
1645990079,0.0,
1645990139,0.0,
1645990200,0.0,364.234
1645990260,0.0,
1645990320,0.0,
1645990380,0.0,
1645990440,0.0,
1645990500,0.0,364.234
1645990560,0.0,
1645990620,0.0,
1645990680,0.0,
1645990740,0.0,
1645990800,0.0,364.234
1645990860,0.0,
1645990920,0.0,
1645990980,0.0,
1645991040,0.0,
1645991100,0.0,364.234
1645991160,0.0,
1645991221,0.0,
1645991281,0.0,
1645991341,0.0,
1645991401,0.0,364.234
1645991461,0.0,
1645991521,0.0,
1645991581,0.0,
1645991641,0.0,
1645991701,0.0,364.234
1645991761,0.0,
1645991821,0.0,
1645991881,0.0,
1645991941,0.0,
1645992001,0.0,364.234
1645992061,0.0,
1645992121,0.0,
1645992182,0.0,
1645992242,0.0,
1645992302,0.0,364.234
1645992362,0.0,
1645992422,0.0,
1645992482,0.0,
1645992542,0.0,
1645992602,0.0,364.234
1645992662,0.0,
1645992722,0.0,
1645992782,0.0,
1645992842,0.0,
1645992902,0.0,364.234
1645992962,0.0,
1645993022,0.0,
1645993083,0.0,
1645993143,0.0,
1645993203,0.0,364.234
1645993263,0.0,
1645993323,0.0,
1645993383,0.0,
1645993443,0.0,
1645993503,0.0,364.234
1645993563,0.0,
1645993623,0.0,
1645993683,0.0,
1645993743,0.0,
1645993803,0.0,364.234
1645993864,0.0,
1645993924,0.0,
1645993984,0.0,
1645994044,0.0,
1645994104,0.0,364.234
1645994164,0.0,
1645994224,0.0,
1645994284,0.0,
1645994344,0.0,
1645994404,0.0,364.234
1645994464,0.0,
1645994524,0.0,
1645994584,0.0,
1645994644,0.0,
1645994704,0.0,364.234
1645994764,0.0,
1645994824,0.0,
1645994885,0.0,
1645994945,0.0,
1645995005,0.0,364.234
1645995065,0.0,
1645995125,0.0,
1645995185,0.0,
1645995245,0.0,
1645995305,0.0,364.234
1645995365,0.0,
1645995425,0.0,
1645995485,0.0,
1645995545,0.0,
1645995605,0.0,364.234
1645995665,0.0,
1645995725,0.0,
1645995785,0.0,
1645995846,0.0,
1645995906,0.0,364.234
1645995966,0.0,
1645996026,0.0,
1645996086,0.0,
1645996146,0.0,
1645996206,0.0,364.234
1645996266,0.0,
1645996326,0.0,
1645996386,0.0,
1645996446,0.0,
1645996506,0.0,364.234
1645996566,0.0,
1645996626,0.0,
1645996686,0.0,
1645996746,0.0,
1645996806,0.0,364.234
1645996867,0.0,
1645996927,0.0,
1645996987,0.0,
1645997047,0.0,
1645997107,0.0,364.234
1645997167,0.0,
