timestamp,instanceElectricity,generatedElectricity
1645828339,411.0,23015.042
1645828399,403.0,
1645828459,439.0,
1645828519,442.0,
1645828579,447.0,
1645828639,450.0,23015.084
1645828699,450.0,
1645828759,462.0,
1645828819,451.0,
1645828879,460.0,
1645828939,460.0,23015.127
1645828999,483.0,
1645829060,477.0,
1645829120,491.0,
1645829180,502.0,
1645829240,519.0,23015.173
1645829300,506.0,
1645829360,529.0,
1645829420,515.0,
1645829480,532.0,
1645829540,559.0,23015.22
1645829600,561.0,
1645829660,570.0,
1645829720,569.0,
1645829780,562.0,
1645829840,575.0,23015.273
1645829900,593.0,
1645829960,599.0,
1645830020,602.0,
1645830080,624.0,
1645830141,621.0,23015.329
1645830201,646.0,
1645830261,647.0,
1645830321,670.0,
1645830381,658.0,
1645830441,685.0,23015.388
1645830501,673.0,
1645830561,697.0,
1645830621,705.0,
1645830681,709.0,
1645830741,720.0,23015.452
1645830801,713.0,
1645830861,741.0,
1645830921,742.0,
1645830981,764.0,
1645831041,777.0,23015.518
1645831101,781.0,
1645831161,791.0,
1645831222,809.0,
1645831282,820.0,
1645831342,821.0,23015.59
1645831402,826.0,
1645831462,844.0,
1645831522,858.0,
1645831582,855.0,
1645831642,863.0,23015.666
1645831702,875.0,
1645831762,879.0,
1645831822,906.0,
1645831882,928.0,
1645831942,956.0,23015.746
1645832002,985.0,
1645832062,991.0,
1645832122,1021.0,
1645832182,1051.0,
1645832242,1063.0,23015.834
1645832302,1086.0,
1645832362,1124.0,
1645832422,1140.0,
1645832483,1180.0,
1645832543,1198.0,23015.932
1645832603,1242.0,
1645832663,1253.0,
1645832723,1285.0,
1645832783,1291.0,
1645832843,1341.0,23016.041
1645832903,1370.0,
1645832963,1393.0,
1645833023,1412.0,
1645833083,1432.0,
1645833143,1459.0,23016.161
1645833203,1475.0,
1645833263,1504.0,
1645833323,1533.0,
1645833383,1562.0,
1645833443,1564.0,23016.291
1645833503,1610.0,
1645833564,1629.0,
1645833624,1662.0,
1645833684,1685.0,
1645833744,1709.0,23016.431
1645833804,1739.0,
1645833864,1762.0,
1645833924,1782.0,
1645833984,1807.0,
1645834044,1825.0,23016.58
1645834104,1845.0,
1645834164,1878.0,
1645834224,1893.0,
1645834284,1904.0,
1645834344,1920.0,23016.738
1645834404,1912.0,
1645834464,1959.0,
1645834524,1975.0,
1645834584,2001.0,
1645834645,2022.0,23016.902
1645834705,2050.0,
1645834765,2052.0,
1645834825,2087.0,
1645834885,2110.0,
1645834945,2101.0,23017.075
1645835005,2058.0,
1645835065,2085.0,
1645835125,2136.0,
1645835185,2153.0,
1645835245,2158.0,23017.249
1645835304,2152.0,
1645835364,2198.0,
1645835424,2176.0,
1645835484,2185.0,
1645835544,2200.0,23017.43
1645835604,2210.0,
1645835665,2205.0,
1645835725,2209.0,
1645835785,2254.0,
1645835845,2237.0,23017.614
1645835905,2262.0,
1645835965,2274.0,
1645836025,2280.0,
1645836085,2298.0,
1645836145,2304.0,23017.803
1645836205,2317.0,
1645836265,2315.0,
1645836325,2335.0,
1645836385,2356.0,
1645836445,2373.0,23017.996
1645836505,2402.0,
1645836565,2413.0,
1645836625,2421.0,
1645836685,2409.0,
1645836746,2421.0,23018.193
1645836806,2441.0,
1645836866,2444.0,
1645836926,2450.0,
1645836986,2413.0,
1645837046,2468.0,23018.396
1645837106,2501.0,
1645837166,2521.0,
1645837226,2613.0,
1645837286,2659.0,
1645837346,2593.0,23018.606
1645837406,2599.0,
1645837466,2491.0,
1645837526,2542.0,
1645837586,2306.0,
1645837767,2171.0,23018.881
1645837826,2553.0,
1645837887,2731.0,
1645837947,2776.0,23019.009
1645838007,2631.0,
1645838067,2689.0,
1645838127,2583.0,
1645838187,2585.0,
1645838247,2684.0,23019.224
1645838327,2845.0,
1645838367,2873.0,
1645838427,2934.0,
1645838487,2874.0,
1645838547,2635.0,23019.457
1645838607,3000.0,
1645838667,3062.0,
1645838727,3146.0,
1645838787,3212.0,
1645838847,3309.0,23019.71
1645838908,3367.0,
1645838968,3348.0,
1645839028,3237.0,
1645839088,3177.0,
1645839148,3142.0,23019.977
1645839208,3321.0,
1645839268,3337.0,
1645839328,3352.0,
1645839388,3290.0,
1645839568,3065.0,23020.349
1645839628,2762.0,
1645839688,2593.0,
1645839928,2406.0,
1645839989,1920.0,
1645840049,2738.0,23020.674
1645840109,2767.0,
1645840169,2682.0,
1645840229,2951.0,
1645840289,2753.0,
1645840349,2200.0,23020.894
1645840409,2920.0,
1645840469,2546.0,
1645840529,3046.0,
1645840589,2847.0,
1645840649,2873.0,23021.125
1645840709,3112.0,
1645840769,3316.0,
1645840829,3403.0,
1645840889,3152.0,
1645840949,2983.0,23021.384
1645841009,2910.0,
1645841069,2624.0,
1645841130,2490.0,
1645841190,2348.0,
1645841250,2261.0,23021.599
1645841310,2288.0,
1645841370,2185.0,
1645841430,2529.0,
1645841490,2996.0,
1645841550,3141.0,23021.807
1645841610,1824.0,
1645841670,2018.0,
1645841730,2166.0,
1645841790,2513.0,
1645841850,2589.0,23022.0
1645841910,2401.0,
1645841970,2134.0,
1645842030,2076.0,
1645842090,1979.0,
1645842150,1729.0,23022.178
1645842210,1498.0,
1645842271,1812.0,
1645842331,2644.0,
1645842391,2593.0,
1645842451,3380.0,23022.36
1645842511,3376.0,
1645842571,3138.0,
1645842631,3399.0,
1645842691,3464.0,
1645842751,3363.0,23022.636
1645842811,3466.0,
1645842871,3426.0,
1645842931,3325.0,
1645842991,3409.0,
1645843051,3281.0,23022.911
1645843111,3098.0,
1645843171,3245.0,
1645843231,2965.0,
1645843291,3237.0,
1645843351,2922.0,23023.149
1645843412,1753.0,
1645843472,2998.0,
1645843532,3118.0,
1645843592,3289.0,
1645843652,3015.0,23023.375
1645843712,3184.0,
1645843772,3325.0,
1645843832,3357.0,
1645843892,3209.0,
1645843952,3173.0,23023.639
1645844012,3254.0,
1645844072,1527.0,
1645844132,1524.0,
1645844192,3306.0,
1645844252,3357.0,23023.854
1645844312,3200.0,
1645844372,3291.0,
1645844432,2686.0,
1645844492,2607.0,
1645844553,2721.0,23024.088
1645844613,1826.0,
1645844673,2732.0,
1645844733,2466.0,
1645844793,2454.0,
1645844853,2347.0,23024.292
1645844913,2881.0,
1645844973,3202.0,
1645845033,2904.0,
1645845093,2717.0,
1645845153,2844.0,23024.525
1645845213,2793.0,
1645845273,3179.0,
1645845333,3355.0,
1645845393,3551.0,
1645845453,3307.0,23024.782
1645845513,3058.0,
1645845573,3268.0,
1645845634,2770.0,
1645845694,2777.0,
1645845754,2537.0,23025.022
1645845814,2924.0,
1645845874,2957.0,
1645845934,2869.0,
1645845994,3346.0,
1645846054,3173.0,23025.269
1645846113,3220.0,
1645846173,3222.0,
1645846233,2746.0,
1645846293,2370.0,
1645846353,2991.0,23025.505
1645846413,2787.0,
1645846473,3255.0,
1645846534,3293.0,
1645846593,3289.0,
1645846654,3231.0,23025.764
1645846714,2898.0,
1645846774,3142.0,
1645846834,3132.0,
1645846894,3323.0,
1645846954,3305.0,23026.013
1645847014,3563.0,
1645847074,2942.0,
1645847134,3085.0,
1645847194,2773.0,
1645847254,3008.0,23026.26
1645847314,2896.0,
1645847374,2798.0,
1645847434,2293.0,
1645847494,1362.0,
1645847554,2231.0,23026.455
1645847614,2133.0,
1645847674,1824.0,
1645847735,2568.0,
1645847795,2065.0,
1645847855,1902.0,23026.631
1645847915,2258.0,
1645847975,1600.0,
1645848035,1591.0,
1645848095,1770.0,
1645848155,1806.0,23026.79
1645848215,1664.0,
1645848275,2038.0,
1645848335,1992.0,
1645848395,3695.0,
1645848455,3598.0,23026.986
1645848515,1646.0,
1645848575,1380.0,
1645848635,1755.0,
1645848695,1441.0,
1645848755,3322.0,23027.162
1645848815,1595.0,
1645848876,2024.0,
1645848936,3498.0,
1645848996,3498.0,
1645849056,3339.0,23027.391
1645849116,3224.0,
1645849176,3166.0,
1645849236,3077.0,
1645849296,3157.0,
1645849356,3228.0,23027.65
1645849416,3357.0,
1645849476,3205.0,
1645849536,3127.0,
1645849596,3371.0,
1645849656,3385.0,23027.914
1645849716,3329.0,
1645849776,1772.0,
1645849836,1685.0,
1645849896,1734.0,
1645849956,1730.0,23028.111
1645850016,1705.0,
1645850076,1759.0,
1645850137,1964.0,
1645850197,1949.0,
1645850257,1675.0,23028.264
1645850317,1604.0,
1645850377,1759.0,
1645850437,1997.0,
1645850497,3145.0,
1645850557,1779.0,23028.427
1645850617,1728.0,
1645850677,1783.0,
1645850737,3393.0,
1645850797,3680.0,
1645850857,3654.0,23028.637
1645850917,3650.0,
1645850977,2033.0,
1645851037,2861.0,
1645851097,3463.0,
1645851157,3419.0,23028.889
1645851217,2424.0,
1645851278,2221.0,
1645851338,2606.0,
1645851398,3038.0,
1645851458,2144.0,23029.097
1645851518,3486.0,
1645851578,1830.0,
1645851638,1465.0,
1645851698,1383.0,
1645851758,1392.0,23029.261
1645851818,1450.0,
1645851878,1797.0,
1645851938,2354.0,
1645851998,1874.0,
1645852058,1496.0,23029.407
1645852118,1281.0,
1645852178,1212.0,
1645852238,1328.0,
1645852298,1352.0,
1645852359,2125.0,23029.517
1645852419,1591.0,
1645852479,1358.0,
1645852539,1508.0,
1645852599,1499.0,
1645852659,1290.0,23029.652
1645852719,1462.0,
1645852779,1578.0,
1645852839,1656.0,
1645852899,2328.0,
1645852959,2291.0,23029.802
1645853019,1531.0,
1645853079,1556.0,
1645853139,1414.0,
1645853199,1522.0,
1645853259,1277.0,23029.934
1645853319,1263.0,
1645853380,2365.0,
1645853440,2373.0,
1645853500,2356.0,
1645853560,2441.0,23030.101
1645853620,2503.0,
1645853680,2407.0,
1645853740,2235.0,
1645853800,2101.0,
1645853860,1977.0,23030.29
1645853920,1876.0,
1645853980,1825.0,
1645854040,1811.0,
1645854100,1926.0,
1645854160,1975.0,23030.441
1645854220,1925.0,
1645854280,961.0,
1645854340,1784.0,
1645854400,1805.0,
1645854461,1504.0,23030.582
1645854521,1736.0,
1645854581,1764.0,
1645854641,1744.0,
1645854701,1659.0,
1645854761,1632.0,23030.726
1645854821,1650.0,
1645854881,1634.0,
1645854941,1550.0,
1645855121,1482.0,23030.88
1645855181,1485.0,
1645855241,1507.0,
1645855301,1395.0,
1645855361,1382.0,23030.976
1645855421,1377.0,
1645855481,1365.0,
1645855541,1363.0,
1645855602,1283.0,
1645855662,1257.0,23031.088
1645855722,1198.0,
1645855782,1151.0,
1645855842,1124.0,
1645855902,1093.0,
1645855962,1060.0,23031.184
1645856022,1044.0,
1645856082,1019.0,
1645856142,971.0,
1645856202,969.0,
1645856262,967.0,23031.267
1645856322,953.0,
1645856382,907.0,
1645856442,861.0,
1645856502,881.0,
1645856563,887.0,23031.342
1645856622,886.0,
1645856683,884.0,
1645856743,925.0,
1645856803,921.0,
1645856863,921.0,23031.419
1645856922,892.0,
1645856982,878.0,
1645857042,858.0,
1645857102,797.0,
1645857162,789.0,23031.491
1645857222,785.0,
1645857282,774.0,
1645857342,803.0,
1645857402,782.0,
1645857462,786.0,23031.557
1645857522,780.0,
1645857582,796.0,
1645857642,838.0,
1645857702,834.0,
1645857763,781.0,23031.623
1645857823,782.0,
1645857883,793.0,
1645857943,757.0,
1645858003,777.0,
1645858063,786.0,23031.689
1645858123,796.0,
1645858183,796.0,
1645858243,801.0,
1645858303,790.0,
1645858363,790.0,23031.757
1645858423,794.0,
1645858483,792.0,
1645858543,785.0,
1645858603,790.0,
1645858663,757.0,23031.823
1645858723,758.0,
1645858783,760.0,
1645858843,776.0,
1645858904,701.0,
1645858964,670.0,23031.885
1645859024,566.0,
1645859084,535.0,
1645859144,518.0,
1645859204,528.0,
1645859264,478.0,23031.931
1645859324,474.0,
1645859384,448.0,
1645859444,423.0,
1645859504,408.0,
1645859564,387.0,23031.967
1645859624,347.0,
1645859684,338.0,
1645859744,323.0,
1645859804,295.0,
1645859864,283.0,23031.995
1645859924,260.0,
1645859984,251.0,
1645860045,225.0,
1645860105,194.0,
1645860165,193.0,23032.014
1645860225,187.0,
1645860285,186.0,
1645860345,184.0,
1645860405,189.0,
1645860465,192.0,23032.03
1645860525,198.0,
1645860585,203.0,
1645860645,204.0,
1645860705,195.0,
1645860765,172.0,23032.047
1645860825,142.0,
1645860905,135.0,
1645860945,137.0,
1645861006,146.0,
1645861066,152.0,23032.059
1645861126,154.0,
1645861186,154.0,
1645861246,150.0,
1645861306,149.0,
1645861366,140.0,23032.072
1645861426,124.0,
1645861486,115.0,
1645861546,113.0,
1645861606,110.0,
1645861666,107.0,23032.082
1645861726,105.0,
1645861786,103.0,
1645861846,98.0,
1645861906,95.0,
1645861966,98.0,23032.09
1645862026,100.0,
1645862087,102.0,
1645862147,99.0,
1645862207,90.0,
1645862267,84.0,23032.099
1645862327,70.0,
1645862387,58.0,
1645862447,51.0,
1645862507,47.0,
1645862567,44.0,23032.103
1645862627,45.0,
1645862687,44.0,
1645862747,42.0,
1645862807,40.0,
1645862867,36.0,23032.107
1645862927,33.0,
1645862987,31.0,
1645863047,30.0,
1645863107,29.0,
1645863167,27.0,23032.11
1645863227,18.0,
1645863288,14.0,
1645863348,11.0,
1645863408,9.0,
1645863468,7.0,23032.111
1645863528,3.0,
1645863588,2.0,
1645863648,2.0,
1645863708,1.0,
1645863768,0.0,23032.112
1645863828,0.0,
1645863888,0.0,
1645863948,0.0,
1645864008,0.0,
1645864068,0.0,23032.112
1645864128,0.0,
1645864188,0.0,
1645864248,0.0,
1645864308,0.0,
1645864368,0.0,23032.112
1645864428,0.0,
1645864489,0.0,
1645864549,0.0,
1645864609,0.0,
1645864669,0.0,23032.112
1645864729,0.0,
1645864789,0.0,
1645864849,0.0,
1645864909,0.0,
1645864969,0.0,23032.112
1645865029,0.0,
1645865089,0.0,
1645865149,0.0,
1645865209,0.0,
1645865269,0.0,23032.112
1645865329,0.0,
1645865389,0.0,
1645865449,0.0,
1645865509,0.0,
1645865569,0.0,23032.112
1645865630,0.0,
1645865690,0.0,
1645865750,0.0,
1645865810,0.0,
1645865870,0.0,23032.112
1645865930,0.0,
1645865990,0.0,
1645866050,0.0,
1645866110,0.0,
1645866170,0.0,23032.112
1645866230,0.0,
1645866290,0.0,
1645866350,0.0,
1645866410,0.0,
1645866470,0.0,23032.112
1645866530,0.0,
1645866590,0.0,
1645866650,0.0,
1645866710,0.0,
1645866770,0.0,23032.112
1645866831,0.0,
1645866891,0.0,
1645866951,0.0,
1645867011,0.0,
1645867071,0.0,23032.112
1645867131,0.0,
1645867191,0.0,
1645867251,0.0,
1645867311,0.0,
1645867371,0.0,23032.112
1645867431,0.0,
1645867491,0.0,
1645867551,0.0,
1645867611,0.0,
1645867671,0.0,23032.112
1645867731,0.0,
1645867791,0.0,
1645867851,0.0,
1645867911,0.0,
1645867971,0.0,23032.112
1645868032,0.0,
1645868092,0.0,
1645868152,0.0,
1645868212,0.0,
1645868272,0.0,23032.112
1645868332,0.0,
1645868392,0.0,
1645868452,0.0,
1645868512,0.0,
1645868572,0.0,23032.112
1645868632,0.0,
1645868692,0.0,
1645868752,0.0,
1645868812,0.0,
1645868872,0.0,23032.112
1645868932,0.0,
1645868992,0.0,
1645869052,0.0,
1645869112,0.0,
1645869173,0.0,23032.112
1645869233,0.0,
1645869293,0.0,
1645869353,0.0,
1645869413,0.0,
1645869473,0.0,23032.112
1645869533,0.0,
1645869593,0.0,
1645869653,0.0,
1645869713,0.0,
1645869773,0.0,23032.112
1645869833,0.0,
1645869893,0.0,
1645869953,0.0,
1645870013,0.0,
1645870073,0.0,23032.112
1645870133,0.0,
1645870193,0.0,
1645870253,0.0,
1645870313,0.0,
1645870373,0.0,23032.112
1645870434,0.0,
1645870494,0.0,
1645870554,0.0,
1645870614,0.0,
1645870674,0.0,23032.112
1645870734,0.0,
1645870794,0.0,
1645870854,0.0,
1645870914,0.0,
1645870974,0.0,23032.112
1645871034,0.0,
1645871094,0.0,
1645871154,0.0,
1645871214,0.0,
1645871273,0.0,23032.112
1645871333,0.0,
1645871393,0.0,
1645871453,0.0,
1645871513,0.0,
1645871573,0.0,23032.112
1645871634,0.0,
1645871694,0.0,
1645871754,0.0,
1645871814,0.0,
1645871874,0.0,23032.112
1645871934,0.0,
1645871994,0.0,
1645872054,0.0,
1645872114,0.0,
1645872174,0.0,23032.112
1645872234,0.0,
1645872294,0.0,
1645872354,0.0,
1645872414,0.0,
1645872474,0.0,23032.112
1645872534,0.0,
1645872594,0.0,
1645872654,0.0,
1645872714,0.0,
1645872774,0.0,23032.112
1645872835,0.0,
1645872895,0.0,
1645872955,0.0,
1645873015,0.0,
1645873075,0.0,23032.112
1645873135,0.0,
1645873195,0.0,
1645873255,0.0,
1645873315,0.0,
1645873375,0.0,23032.112
1645873435,0.0,
1645873495,0.0,
1645873555,0.0,
1645873615,0.0,
1645873675,0.0,23032.112
1645873735,0.0,
1645873795,0.0,
1645873855,0.0,
1645873915,0.0,
1645873976,0.0,23032.112
1645874036,0.0,
1645874096,0.0,
1645874156,0.0,
1645874216,0.0,
1645874276,0.0,23032.112
1645874336,0.0,
1645874396,0.0,
1645874456,0.0,
1645874516,0.0,
1645874576,0.0,23032.112
1645874636,0.0,
1645874696,0.0,
1645874756,0.0,
1645874816,0.0,
1645874876,0.0,23032.112
1645874936,0.0,
1645874997,0.0,
1645875056,0.0,
1645875116,0.0,
1645875176,0.0,23032.112
1645875237,0.0,
1645875297,0.0,
1645875357,0.0,
1645875417,0.0,
1645875477,0.0,23032.112
1645875537,0.0,
1645875597,0.0,
1645875657,0.0,
1645875717,0.0,
1645875777,0.0,23032.112
1645875837,0.0,
1645875897,0.0,
1645875957,0.0,
1645876017,0.0,
1645876077,0.0,23032.112
1645876137,0.0,
1645876197,0.0,
1645876257,0.0,
1645876317,0.0,
1645876378,0.0,23032.112
1645876438,0.0,
1645876498,0.0,
1645876558,0.0,
1645876618,0.0,
1645876678,0.0,23032.112
1645876738,0.0,
1645876798,0.0,
1645876858,0.0,
1645876918,0.0,
1645876978,0.0,23032.112
1645877038,0.0,
1645877098,0.0,
1645877158,0.0,
1645877218,0.0,
1645877278,0.0,23032.112
1645877338,0.0,
1645877398,0.0,
1645877458,0.0,
1645877518,0.0,
1645877579,0.0,23032.112
1645877639,0.0,
1645877699,0.0,
1645877759,0.0,
1645877819,0.0,
1645877879,0.0,23032.112
1645877939,0.0,
1645877999,0.0,
1645878059,0.0,
1645878119,0.0,
1645878179,0.0,23032.112
1645878239,0.0,
1645878299,0.0,
1645878359,0.0,
1645878419,0.0,
1645878479,0.0,23032.112
1645878539,0.0,
1645878599,0.0,
1645878660,0.0,
1645878720,0.0,
1645878780,0.0,23032.112
1645878840,0.0,
1645878900,0.0,
1645878960,0.0,
1645879020,0.0,
1645879080,0.0,23032.112
1645879140,0.0,
1645879200,0.0,
1645879260,0.0,
1645879320,0.0,
1645879380,0.0,23032.112
1645879440,0.0,
1645879500,0.0,
1645879560,0.0,
1645879620,0.0,
1645879680,0.0,23032.112
1645879740,0.0,
1645879800,0.0,
1645879861,0.0,
1645879921,0.0,
1645879981,0.0,23032.112
1645880041,0.0,
1645880101,0.0,
1645880161,0.0,
1645880221,0.0,
1645880281,0.0,23032.112
1645880341,0.0,
1645880401,0.0,
1645880461,0.0,
1645880521,0.0,
1645880581,0.0,23032.112
1645880641,0.0,
1645880701,0.0,
1645880761,0.0,
1645880821,0.0,
1645880881,0.0,23032.112
1645880941,0.0,
1645881002,0.0,
1645881062,0.0,
1645881122,0.0,
1645881182,0.0,23032.112
1645881242,0.0,
1645881302,0.0,
1645881362,0.0,
1645881422,0.0,
1645881482,0.0,23032.112
1645881542,0.0,
1645881602,0.0,
1645881662,0.0,
1645881722,0.0,
1645881782,0.0,23032.112
1645881842,0.0,
1645881902,0.0,
1645881962,0.0,
1645882022,0.0,
1645882081,0.0,23032.112
1645882141,0.0,
1645882241,0.0,
1645882614,0.0,23032.112
1645882674,0.0,
1645882734,0.0,
1645882794,0.0,
1645882855,0.0,
1645882915,0.0,23032.112
1645882975,0.0,
1645883035,0.0,
1645883095,0.0,
1645883155,0.0,
1645883215,0.0,23032.112
1645883275,0.0,
1645883335,0.0,
1645883395,0.0,
1645883455,0.0,
1645883515,0.0,23032.112
1645883575,0.0,
1645883635,0.0,
1645883695,0.0,
1645883755,0.0,
1645883815,0.0,23032.112
1645883895,0.0,
1645883955,0.0,
1645883995,0.0,
1645884055,0.0,
1645884115,0.0,23032.112
1645884175,0.0,
1645884236,0.0,
1645884296,0.0,
1645884356,0.0,
1645884416,0.0,23032.112
1645884476,0.0,
1645884536,0.0,
1645884596,0.0,
1645884656,0.0,
1645884716,0.0,23032.112
1645884776,0.0,
1645884836,0.0,
1645884896,0.0,
1645884956,0.0,
1645885016,0.0,23032.112
1645885076,0.0,
1645885136,0.0,
1645885196,0.0,
1645885256,0.0,
1645885317,0.0,23032.112
1645885376,0.0,
1645885437,0.0,
1645885497,0.0,
1645885557,0.0,
1645885617,0.0,23032.112
1645885677,0.0,
1645885737,0.0,
1645885797,0.0,
1645885857,0.0,
1645885917,0.0,23032.112
1645885977,0.0,
1645886117,0.0,
1645886157,0.0,
1645886217,0.0,23032.112
1645886277,0.0,
1645886337,0.0,
1645886398,0.0,
1645886457,0.0,
1645886637,0.0,23032.112
1645886638,0.0,
1645886698,0.0,
1645886758,0.0,
1645886818,0.0,23032.112
1645886878,0.0,
1645886938,0.0,
1645886998,0.0,
1645887058,0.0,
1645887238,0.0,23032.112
1645887298,0.0,
1645887378,0.0,
1645887418,0.0,23032.112
1645887478,0.0,
1645887538,0.0,
1645887598,0.0,
1645887658,0.0,
1645887718,0.0,23032.112
1645887779,0.0,
1645887839,0.0,
1645887899,0.0,
1645887959,0.0,
1645888019,0.0,23032.112
1645888079,0.0,
1645888139,0.0,
1645888199,0.0,
1645888259,0.0,
1645888319,0.0,23032.112
1645888379,0.0,
1645888439,0.0,
1645888499,0.0,
1645888559,0.0,
1645888619,0.0,23032.112
1645888679,0.0,
1645888740,0.0,
1645888800,0.0,
1645888860,0.0,
1645888920,0.0,23032.112
1645888980,0.0,
1645889040,0.0,
1645889100,0.0,
1645889160,0.0,
1645889220,0.0,23032.112
1645889280,0.0,
1645889340,0.0,
1645889400,0.0,
1645889460,0.0,
1645889520,0.0,23032.112
1645889580,0.0,
1645889640,0.0,
1645889701,0.0,
1645889761,0.0,
1645889821,0.0,23032.112
1645889881,0.0,
1645889941,0.0,
1645890001,0.0,
1645890061,0.0,
1645890121,0.0,23032.112
1645890181,0.0,
1645890241,0.0,
1645890301,0.0,
1645890361,0.0,
1645890421,0.0,23032.112
1645890481,0.0,
1645890541,0.0,
1645890601,0.0,
1645890662,0.0,
1645890722,0.0,23032.112
1645890782,0.0,
1645890842,0.0,
1645890902,0.0,
1645890962,0.0,
1645891022,0.0,23032.112
1645891082,0.0,
1645891142,0.0,
1645891202,0.0,
1645891262,0.0,
1645891322,0.0,23032.112
1645891382,0.0,
1645891442,0.0,
1645891502,0.0,
1645891562,0.0,
1645891623,0.0,23032.112
1645891683,0.0,
1645891743,0.0,
1645891803,0.0,
1645891863,0.0,
1645891923,0.0,23032.112
1645891983,0.0,
1645892043,0.0,
1645892103,0.0,
1645892163,0.0,
1645892223,0.0,23032.112
1645892283,0.0,
1645892343,0.0,
1645892403,0.0,
1645892463,0.0,
1645892523,0.0,23032.112
1645892584,0.0,
1645892644,0.0,
1645892704,0.0,
1645892764,0.0,
1645892824,0.0,23032.112
1645892883,0.0,
1645892943,0.0,
1645893003,0.0,
1645893063,0.0,
1645893123,0.0,23032.112
1645893183,0.0,
1645893243,0.0,
1645893303,0.0,
1645893363,0.0,
1645893423,0.0,23032.112
1645893483,0.0,
1645893543,0.0,
1645893603,0.0,
1645893664,0.0,
1645893724,0.0,23032.112
1645893784,0.0,
1645893844,0.0,
1645893904,0.0,
1645893964,0.0,
1645894024,0.0,23032.112
1645894084,0.0,
1645894144,0.0,
1645894204,0.0,
1645894264,0.0,
1645894324,0.0,23032.112
1645894384,0.0,
1645894444,0.0,
1645894504,0.0,
1645894564,0.0,
1645894625,0.0,23032.112
1645894685,0.0,
1645894745,0.0,
1645894805,0.0,
1645894865,0.0,
1645894925,0.0,23032.112
1645894985,0.0,
1645895045,0.0,
1645895105,0.0,
1645895165,0.0,
1645895225,0.0,23032.112
1645895285,0.0,
1645895345,0.0,
1645895405,0.0,
1645895466,0.0,
1645895525,0.0,23032.112
1645895586,0.0,
1645895646,0.0,
1645895706,0.0,
1645895766,0.0,
1645895826,0.0,23032.112
1645895886,0.0,
1645895946,0.0,
1645896006,0.0,
1645896066,0.0,
1645896126,0.0,23032.112
