timestamp,generatedElectricity,instanceElectricity
1646216174,2948.238,0.0
1646216234,,0.0
1646216294,,0.0
1646216354,,0.0
1646216414,,0.0
1646216474,2948.238,0.0
1646216534,,0.0
1646216594,,0.0
1646216654,,0.0
1646216714,,0.0
1646216774,2948.238,0.0
1646216834,,0.0
1646216894,,0.0
1646216954,,0.0
1646217014,,0.0
1646217074,2948.238,0.0
1646217134,,0.0
1646217194,,0.0
1646217255,,0.0
1646217315,,0.0
1646217375,2948.238,0.0
1646217435,,0.0
1646217495,,0.0
1646217555,,0.0
1646217615,,0.0
1646217675,2948.238,0.0
1646217735,,0.0
1646217795,,0.0
1646217855,,0.0
1646217915,,0.0
1646217975,2948.238,0.0
1646218035,,0.0
1646218095,,0.0
1646218155,,0.0
1646218215,,0.0
1646218275,2948.238,0.0
1646218336,,0.0
1646218396,,0.0
1646218456,,0.0
1646218516,,0.0
1646218576,2948.238,0.0
1646218636,,0.0
1646218696,,0.0
1646218756,,0.0
1646218816,,0.0
1646218876,2948.238,0.0
1646218936,,0.0
1646218996,,0.0
1646219056,,0.0
1646219116,,0.0
1646219176,2948.238,0.0
1646219236,,0.0
1646219297,,0.0
1646219357,,0.0
1646219417,,0.0
1646219477,2948.238,0.0
1646219537,,0.0
1646219597,,0.0
1646219657,,0.0
1646219717,,0.0
1646219777,2948.238,0.0
1646219837,,0.0
1646219897,,0.0
1646219957,,0.0
1646220017,,0.0
1646220077,2948.238,0.0
1646220137,,0.0
1646220197,,0.0
1646220257,,0.0
1646220318,,0.0
1646220378,2948.238,0.0
1646220438,,0.0
1646220498,,0.0
1646220558,,0.0
1646220618,,0.0
1646220678,2948.238,0.0
1646220738,,0.0
1646220797,,0.0
1646220857,,0.0
1646220917,,0.0
1646220977,2948.238,0.0
1646221037,,0.0
1646221097,,0.0
1646221257,,0.0
1646221277,2948.238,0.0
1646221338,,0.0
1646221398,,0.0
1646221458,,0.0
1646221518,,0.0
1646221578,2948.238,0.0
1646221638,,0.0
1646221698,,0.0
1646221758,,0.0
1646221818,,0.0
1646221878,2948.238,0.0
1646221938,,0.0
1646221998,,0.0
1646222058,,0.0
1646222118,,0.0
1646222178,2948.238,0.0
1646222238,,0.0
1646222298,,0.0
1646222359,,0.0
1646222419,,0.0
1646222479,2948.238,0.0
1646222539,,0.0
1646222599,,0.0
1646222659,,0.0
1646222719,,0.0
1646222779,2948.238,0.0
1646222839,,0.0
1646222899,,0.0
1646222959,,0.0
1646223019,,0.0
1646223079,2948.238,0.0
1646223139,,0.0
1646223199,,0.0
1646223259,,0.0
1646223319,,0.0
1646223380,2948.238,0.0
1646223440,,0.0
1646223500,,0.0
1646223560,,0.0
1646223620,,0.0
1646223680,2948.238,0.0
1646223740,,0.0
1646223800,,0.0
1646223860,,0.0
1646223920,,0.0
1646223980,2948.238,0.0
1646224040,,0.0
1646224100,,0.0
1646224160,,0.0
1646224220,,0.0
1646224280,2948.238,0.0
1646224340,,0.0
1646224400,,0.0
1646224433,2948.238,0.0
1646224493,,0.0
1646224553,,0.0
1646224613,,0.0
1646224673,,0.0
1646224733,2948.238,0.0
1646224793,,0.0
1646224853,,0.0
1646224913,,0.0
1646224973,,0.0
1646225034,2948.238,0.0
1646225094,,0.0
1646225154,,0.0
1646225214,,0.0
1646225274,,0.0
1646225334,2948.238,0.0
1646225394,,0.0
1646225454,,0.0
1646225514,,0.0
1646225574,,0.0
1646225634,2948.238,0.0
1646225694,,0.0
1646225754,,0.0
1646225814,,0.0
1646225874,,0.0
1646225935,2948.238,0.0
1646225995,,0.0
1646226055,,0.0
1646226115,,0.0
1646226175,,0.0
1646226235,2948.238,0.0
1646226295,,0.0
1646226355,,0.0
1646226415,,0.0
1646226475,,0.0
1646226535,2948.238,0.0
1646226595,,0.0
1646226655,,0.0
1646226715,,0.0
1646226775,,0.0
1646226836,2948.238,0.0
1646226896,,0.0
1646226956,,0.0
1646227016,,0.0
1646227076,,0.0
1646227136,2948.238,0.0
1646227196,,0.0
1646227256,,0.0
1646227316,,0.0
1646227376,,0.0
1646227436,2948.238,0.0
1646227496,,0.0
1646227556,,0.0
1646227616,,0.0
1646227676,,0.0
1646227737,2948.238,0.0
1646227797,,0.0
1646227857,,0.0
1646227917,,0.0
1646227977,,0.0
1646228037,2948.238,0.0
1646228097,,0.0
1646228157,,0.0
1646228217,,0.0
1646228277,,0.0
1646228337,2948.238,0.0
1646228397,,0.0
1646228457,,0.0
1646228518,,0.0
1646228578,,0.0
1646228638,2948.238,0.0
1646228698,,0.0
1646228758,,0.0
1646228818,,0.0
1646228878,,0.0
1646228938,2948.238,0.0
1646228998,,0.0
1646229058,,0.0
1646229118,,0.0
1646229178,,0.0
1646229238,2948.238,0.0
1646229298,,0.0
1646229358,,0.0
1646229419,,0.0
1646229479,,0.0
1646229539,2948.238,0.0
1646229599,,0.0
1646229659,,0.0
1646229719,,0.0
1646229779,,0.0
1646229839,2948.238,0.0
1646229899,,0.0
1646229959,,0.0
1646230019,,0.0
1646230079,,0.0
1646230139,2948.238,0.0
1646230199,,0.0
1646230260,,0.0
1646230320,,0.0
1646230380,,0.0
1646230440,2948.238,0.0
1646230500,,0.0
1646230560,,0.0
1646230620,,0.0
1646230680,,0.0
1646230740,2948.238,0.0
1646230800,,0.0
1646230860,,0.0
1646230920,,0.0
1646230980,,0.0
1646231040,2948.238,0.0
1646231100,,0.0
1646231161,,0.0
1646231221,,0.0
1646231281,,0.0
1646231341,2948.238,0.0
1646231401,,0.0
1646231461,,0.0
1646231521,,0.0
1646231581,,0.0
1646231641,2948.238,0.0
1646231701,,0.0
1646231761,,0.0
1646231821,,0.0
1646231881,,0.0
1646231941,2948.238,0.0
1646232001,,0.0
1646232062,,0.0
1646232122,,0.0
1646232182,,0.0
1646232242,2948.238,0.0
1646232302,,0.0
1646232362,,0.0
1646232422,,0.0
1646232482,,0.0
1646232542,2948.238,0.0
1646232602,,0.0
1646232662,,0.0
1646232722,,0.0
1646232782,,0.0
1646232842,2948.238,0.0
1646232902,,0.0
1646232963,,0.0
1646233023,,0.0
1646233083,,0.0
1646233143,2948.238,0.0
1646233203,,0.0
1646233263,,0.0
1646233323,,0.0
1646233383,,0.0
1646233443,2948.238,0.0
1646233503,,0.0
1646233563,,0.0
1646233623,,0.0
1646233683,,0.0
1646233743,2948.238,0.0
1646233804,,0.0
1646233864,,0.0
1646233924,,0.0
1646233984,,0.0
1646234044,2948.238,0.0
1646234104,,0.0
1646234164,,0.0
1646234224,,0.0
1646234284,,0.0
1646234344,2948.238,0.0
1646234404,,0.0
1646234464,,0.0
1646234524,,0.0
1646234584,,0.0
1646234644,2948.238,0.0
1646234705,,0.0
1646234765,,0.0
1646234825,,0.0
1646234885,,0.0
1646235065,2948.238,0.0
1646235185,,0.0
1646235244,2948.238,0.0
1646235304,,0.0
1646235364,,0.0
1646235424,,0.0
1646235484,,0.0
1646235544,2948.238,0.0
1646235604,,0.0
1646235665,,0.0
1646235725,,0.0
1646235785,,0.0
1646235845,2948.238,0.0
1646235905,,0.0
1646235965,,0.0
1646236025,,0.0
1646236085,,0.0
1646236145,2948.238,0.0
1646236205,,0.0
1646236265,,0.0
1646236325,,0.0
1646236385,,0.0
1646236445,2948.238,0.0
1646236505,,0.0
1646236566,,0.0
1646236626,,0.0
1646236686,,0.0
1646236746,2948.238,0.0
1646236806,,0.0
1646236866,,0.0
1646236926,,0.0
1646236986,,0.0
1646237046,2948.238,0.0
1646237106,,0.0
1646237166,,0.0
1646237226,,0.0
1646237286,,0.0
1646237346,2948.238,0.0
1646237406,,0.0
1646237467,,0.0
1646237527,,0.0
1646237587,,0.0
1646237647,2948.238,0.0
1646237707,,0.0
1646237767,,0.0
1646237827,,0.0
1646237887,,0.0
1646237947,2948.238,0.0
1646238007,,0.0
1646238067,,0.0
1646238127,,0.0
1646238187,,0.0
1646238247,2948.238,0.0
1646238308,,0.0
1646238368,,0.0
1646238428,,0.0
1646238488,,0.0
1646238548,2948.238,0.0
1646238608,,0.0
1646238668,,0.0
1646238728,,0.0
1646238788,,0.0
1646238848,2948.238,0.0
1646238908,,0.0
1646238968,,0.0
1646239028,,0.0
1646239088,,0.0
1646239148,2948.238,0.0
1646239209,,0.0
1646239269,,0.0
1646239329,,0.0
1646239389,,0.0
1646239449,2948.238,0.0
1646239509,,0.0
1646239569,,0.0
1646239629,,0.0
1646239689,,0.0
1646239749,2948.238,0.0
1646239809,,0.0
1646239869,,0.0
1646239929,,0.0
1646239989,,0.0
1646240049,2948.238,0.0
1646240110,,0.0
1646240170,,0.0
1646240230,,0.0
1646240290,,0.0
1646240350,2948.238,0.0
1646240410,,0.0
1646240470,,0.0
1646240530,,0.0
1646240590,,0.0
1646240650,2948.238,0.0
1646240710,,0.0
1646240770,,0.0
1646240830,,0.0
1646240890,,0.0
1646240950,2948.238,0.0
1646241011,,0.0
1646241071,,0.0
1646241131,,0.0
1646241191,,0.0
1646241251,2948.238,0.0
1646241311,,0.0
1646241371,,0.0
1646241431,,0.0
1646241491,,0.0
1646241551,2948.238,0.0
1646241611,,0.0
1646241671,,0.0
1646241731,,0.0
1646241791,,0.0
1646241851,2948.238,0.0
1646241912,,0.0
1646241972,,0.0
1646242032,,0.0
1646242092,,0.0
1646242152,2948.238,0.0
1646242212,,0.0
1646242272,,0.0
1646242332,,0.0
1646242392,,0.0
1646242452,2948.238,0.0
1646242512,,0.0
1646242572,,0.0
1646242632,,0.0
1646242692,,0.0
1646242753,2948.238,0.0
1646242813,,0.0
1646242873,,0.0
1646242933,,0.0
1646242993,,0.0
1646243053,2948.238,0.0
1646243113,,0.0
1646243173,,0.0
1646243233,,0.0
1646243293,,0.0
1646243353,2948.238,0.0
1646243413,,0.0
1646243473,,0.0
1646243533,,0.0
1646243593,,0.0
1646243654,2948.238,0.0
1646243714,,0.0
1646243774,,0.0
1646243834,,0.0
1646243894,,0.0
1646243954,2948.238,0.0
1646244014,,0.0
1646244074,,0.0
1646244134,,0.0
1646244194,,0.0
1646244254,2948.238,0.0
1646244314,,0.0
1646244374,,0.0
1646244434,,0.0
1646244494,,0.0
1646244554,2948.238,0.0
1646244615,,0.0
1646244675,,0.0
1646244735,,0.0
1646244795,,0.0
1646244855,2948.238,0.0
1646244915,,0.0
1646244975,,0.0
1646245035,,0.0
1646245095,,0.0
1646245155,2948.238,0.0
1646245215,,0.0
1646245275,,0.0
1646245335,,0.0
1646245395,,0.0
1646245455,2948.238,0.0
1646245516,,0.0
1646245576,,0.0
1646245636,,0.0
1646245696,,0.0
1646245756,2948.238,0.0
1646245816,,0.0
1646245876,,0.0
1646245936,,0.0
1646245996,,0.0
1646246055,2948.238,0.0
1646246115,,0.0
1646246175,,0.0
1646246235,,0.0
1646246295,,0.0
1646246355,2948.238,0.0
1646246416,,0.0
1646246476,,0.0
1646246536,,0.0
1646246596,,0.0
1646246656,2948.238,0.0
1646246716,,0.0
1646246776,,0.0
1646246836,,0.0
1646246896,,0.0
1646246956,2948.238,0.0
1646247016,,0.0
1646247076,,0.0
1646247136,,0.0
1646247196,,0.0
1646247256,2948.238,0.0
1646247317,,0.0
1646247377,,0.0
1646247437,,0.0
1646247497,,0.0
1646247557,2948.238,0.0
1646247617,,0.0
1646247677,,0.0
1646247737,,0.0
1646247797,,0.0
1646247857,2948.238,0.0
1646247917,,0.0
1646247977,,0.0
1646248037,,0.0
1646248097,,0.0
1646248157,2948.238,0.0
1646248218,,0.0
1646248278,,0.0
1646248338,,0.0
1646248398,,0.0
1646248458,2948.238,0.0
1646248518,,0.0
1646248578,,0.0
1646248638,,0.0
1646248698,,0.0
1646248758,2948.238,0.0
1646248818,,0.0
1646248878,,0.0
1646248938,,0.0
1646248998,,0.0
1646249058,2948.238,0.0
1646249118,,0.0
1646249179,,0.0
1646249239,,0.0
1646249299,,0.0
1646249359,2948.238,0.0
1646249419,,0.0
1646249479,,0.0
1646249539,,0.0
1646249599,,0.0
1646249659,2948.238,0.0
1646249719,,0.0
1646249779,,0.0
1646249839,,0.0
1646249899,,0.0
1646249959,2948.238,0.0
1646250019,,0.0
1646250079,,0.0
1646250139,,0.0
1646250199,,0.0
1646250259,2948.238,0.0
1646250320,,0.0
1646250380,,0.0
1646250440,,0.0
1646250500,,0.0
1646250560,2948.238,0.0
1646250620,,0.0
1646250680,,0.0
1646250740,,0.0
1646250800,,0.0
1646250860,2948.238,0.0
1646250920,,0.0
1646250980,,0.0
1646251040,,0.0
1646251100,,0.0
1646251160,2948.238,0.0
1646251220,,0.0
1646251280,,0.0
1646251340,,0.0
1646251401,,0.0
1646251461,2948.238,0.0
1646251521,,0.0
1646251581,,0.0
1646251641,,0.0
1646251701,,0.0
1646251761,2948.238,0.0
1646251821,,0.0
1646251881,,0.0
1646251941,,0.0
1646252001,,0.0
1646252061,2948.238,0.0
1646252121,,0.0
1646252181,,0.0
1646252241,,0.0
1646252301,,0.0
1646252361,2948.238,0.0
1646252421,,0.0
1646252482,,0.0
1646252542,,0.0
1646252602,,0.0
1646252662,2948.238,0.0
1646252722,,0.0
1646252782,,0.0
1646252842,,0.0
1646252902,,0.0
1646252962,2948.238,0.0
1646253022,,0.0
1646253082,,0.0
1646253142,,0.0
1646253202,,0.0
1646253262,2948.238,0.0
1646253323,,0.0
1646253383,,0.0
1646253443,,0.0
1646253503,,0.0
1646253563,2948.238,0.0
1646253623,,0.0
1646253683,,0.0
1646253743,,0.0
1646253803,,0.0
1646253863,2948.238,0.0
1646253923,,0.0
1646253983,,0.0
1646254043,,0.0
1646254103,,0.0
1646254163,2948.238,0.0
1646254223,,0.0
1646254283,,0.0
1646254343,,0.0
1646254404,,0.0
1646254464,2948.238,0.0
1646254524,,0.0
1646254584,,0.0
1646254644,,0.0
1646254704,,0.0
1646254764,2948.238,0.0
1646254824,,0.0
1646254884,,0.0
1646254944,,0.0
1646255004,,0.0
1646255064,2948.238,0.0
1646255124,,0.0
1646255184,,0.0
1646255244,,0.0
1646255304,,0.0
1646255364,2948.238,0.0
1646255425,,0.0
1646255485,,0.0
1646255545,,0.0
1646255605,,0.0
1646255665,2948.238,0.0
1646255725,,0.0
1646255785,,0.0
1646255845,,0.0
1646255905,,0.0
1646255965,2948.238,0.0
1646256025,,0.0
1646256085,,0.0
1646256145,,0.0
1646256205,,0.0
1646256265,2948.238,0.0
1646256325,,0.0
1646256385,,0.0
1646256445,,0.0
1646256506,,0.0
1646256566,2948.238,0.0
1646256626,,0.0
1646256686,,0.0
1646256746,,0.0
1646256806,,0.0
1646256865,2948.238,0.0
1646256925,,0.0
1646256985,,0.0
1646257045,,0.0
1646257105,,0.0
1646257165,2948.238,0.0
1646257225,,0.0
1646257285,,0.0
1646257345,,0.0
1646257405,,0.0
1646257465,2948.238,0.0
1646257526,,0.0
1646257586,,0.0
1646257646,,0.0
1646257706,,0.0
1646257766,2948.238,0.0
1646257826,,0.0
1646257886,,0.0
1646257946,,0.0
1646258006,,0.0
1646258066,2948.238,0.0
1646258126,,0.0
1646258186,,0.0
1646258246,,0.0
1646258306,,0.0
1646258366,2948.238,0.0
1646258426,,128.0
1646258486,,128.0
1646258547,,136.0
1646258607,,139.0
1646258667,2948.239,138.0
1646258727,,148.0
1646258787,,158.0
1646258847,,172.0
1646258907,,187.0
1646259027,2948.239,215.0
1646259087,,234.0
1646259147,,241.0
1646259227,,281.0
1646259267,2948.239,295.0
1646259327,,331.0
1646259387,,364.0
1646259447,,397.0
1646259507,,443.0
1646259567,2948.239,459.0
1646259628,,439.0
1646259688,,444.0
1646259748,,442.0
1646259808,,585.0
1646259868,2948.239,638.0
1646259928,,644.0
1646259988,,682.0
1646260048,,703.0
1646260108,,747.0
1646260168,2948.239,785.0
1646260228,,798.0
1646260288,,859.0
1646260348,,880.0
1646260408,,941.0
1646260468,2948.424,961.0
1646260528,,1023.0
1646260589,,1046.0
1646260649,,1069.0
1646260709,,1083.0
1646260769,2948.424,1110.0
1646260829,,1129.0
1646260889,,1150.0
1646260949,,1191.0
1646261009,,1209.0
1646261069,2948.424,1232.0
1646261129,,1241.0
1646261189,,1250.0
1646261249,,1255.0
1646261309,,1275.0
1646261369,2948.424,1354.0
1646261429,,1385.0
1646261489,,1399.0
1646261549,,1427.0
1646261609,,1453.0
1646261670,2948.424,1489.0
1646261730,,1499.0
1646261790,,1515.0
1646261850,,1530.0
1646261910,,1558.0
1646261970,2948.424,1584.0
1646262030,,1610.0
1646262090,,1630.0
1646262150,,1637.0
1646262210,,1659.0
1646262270,2949.04,1683.0
1646262330,,1717.0
1646262390,,1730.0
1646262450,,1750.0
1646262510,,1780.0
1646262570,2949.04,1800.0
1646262630,,1806.0
1646262690,,1831.0
1646262751,,1846.0
1646262811,,1852.0
1646262871,2949.04,1879.0
1646262931,,1900.0
1646262991,,1913.0
1646263051,,1933.0
1646263111,,1953.0
1646263171,2949.04,1967.0
1646263231,,1993.0
1646263291,,2014.0
1646263351,,2037.0
1646263411,,2046.0
1646263471,2949.04,2052.0
1646263531,,2073.0
1646263591,,2091.0
1646263651,,2109.0
1646263711,,2129.0
1646263772,2949.04,2153.0
1646263832,,2174.0
1646263892,,2186.0
1646263952,,2203.0
1646264012,,2220.0
1646264072,2949.98,2231.0
1646264132,,2250.0
1646264192,,2271.0
1646264252,,2299.0
1646264312,,2309.0
1646264372,2949.98,2333.0
1646264432,,2356.0
1646264492,,2392.0
1646264552,,2411.0
1646264612,,2421.0
1646264672,2949.98,2433.0
1646264732,,2445.0
1646264793,,2462.0
1646264853,,2469.0
1646264913,,2491.0
1646264973,2949.98,2513.0
1646265033,,2546.0
1646265093,,2563.0
1646265153,,2576.0
1646265213,,2589.0
1646265273,2949.98,2573.0
1646265333,,2601.0
1646265393,,2644.0
1646265453,,2665.0
1646265513,,2666.0
1646265573,2949.98,2680.0
1646265633,,2711.0
1646265693,,2756.0
1646265753,,2784.0
1646265813,,2781.0
1646265874,2951.191,2825.0
1646265934,,2844.0
1646265994,,2856.0
1646266054,,2883.0
1646266114,,2898.0
1646266174,2951.191,2928.0
1646266234,,2945.0
1646266294,,2980.0
1646266354,,3024.0
1646266414,,3028.0
1646266474,2951.191,3043.0
1646266534,,3061.0
1646266594,,3084.0
1646266654,,3092.0
1646266714,,3121.0
1646266774,2951.191,3134.0
1646266834,,3128.0
1646266895,,3168.0
1646266955,,3177.0
1646267015,,3198.0
1646267075,2951.191,3247.0
1646267135,,3254.0
1646267195,,3271.0
1646267255,,3281.0
1646267315,,3332.0
1646267375,2951.191,3350.0
1646267435,,3335.0
1646267495,,3367.0
1646267555,,3375.0
1646267615,,3401.0
1646267674,2952.704,3413.0
1646267734,,3450.0
1646267794,,3459.0
1646267854,,3479.0
1646267914,,3484.0
1646267975,2952.704,3484.0
1646268035,,3505.0
1646268095,,3535.0
1646268155,,3575.0
1646268215,,3580.0
1646268275,2952.704,3552.0
1646268335,,3512.0
1646268395,,3582.0
1646268455,,3627.0
1646268515,,3652.0
1646268575,2952.704,3647.0
1646268635,,3593.0
1646268695,,3654.0
1646268755,,3691.0
1646268815,,3711.0
1646268875,2952.704,3716.0
1646268935,,3746.0
1646268996,,3766.0
1646269056,,3786.0
1646269116,,3786.0
1646269176,2952.704,3811.0
1646269236,,3871.0
1646269296,,3886.0
1646269356,,3903.0
1646269416,,3910.0
1646269476,2954.49,3899.0
1646269536,,3920.0
1646269596,,3953.0
1646269656,,3967.0
1646269716,,3992.0
1646269776,2954.49,3985.0
1646269836,,3993.0
1646269896,,4030.0
1646269956,,4030.0
1646270016,,4076.0
1646270077,2954.49,4095.0
1646270137,,4080.0
1646270197,,4098.0
1646270257,,4134.0
1646270317,,4127.0
1646270377,2954.49,4117.0
1646270437,,4165.0
1646270497,,4179.0
1646270557,,4211.0
1646270617,,4233.0
1646270677,2954.49,4247.0
1646270737,,4231.0
1646270797,,4220.0
1646270857,,4257.0
1646270917,,4309.0
1646270977,2954.49,4310.0
1646271037,,4312.0
1646271098,,4326.0
1646271158,,4308.0
1646271218,,4341.0
1646271278,2956.526,4329.0
1646271338,,4377.0
1646271398,,4381.0
1646271458,,4405.0
1646271518,,4394.0
1646271578,2956.526,4413.0
1646271638,,4469.0
1646271698,,4443.0
1646271758,,4465.0
1646271818,,4485.0
1646271878,2956.526,4447.0
1646271938,,4447.0
1646271998,,4507.0
1646272059,,4544.0
1646272119,,4518.0
1646272179,2956.526,4501.0
1646272239,,4488.0
1646272299,,4492.0
1646272359,,4563.0
1646272419,,4631.0
1646272479,2956.526,4646.0
1646272539,,4621.0
1646272599,,4607.0
1646272659,,4582.0
1646272719,,4644.0
1646272779,2956.526,4598.0
1646272839,,4553.0
1646272899,,4606.0
1646272959,,4658.0
1646273019,,4665.0
1646273080,2958.759,4602.0
1646273140,,4510.0
1646273200,,4592.0
1646273260,,4670.0
1646273320,,4633.0
1646273380,2958.759,4686.0
1646273440,,4739.0
1646273500,,4665.0
1646273560,,4645.0
1646273620,,4689.0
1646273680,2958.759,4716.0
1646273740,,4591.0
1646273800,,4744.0
1646273860,,4768.0
1646273920,,4780.0
1646273980,2958.759,4824.0
1646274040,,4697.0
1646274100,,4682.0
1646274161,,4821.0
1646274221,,4785.0
1646274461,,4886.0
1646274521,,4965.0
1646274581,2958.759,4935.0
1646274641,,4925.0
1646274701,,4859.0
1646274761,,4832.0
1646274821,,4877.0
1646274881,2961.113,4893.0
1646274941,,4861.0
1646275001,,4829.0
1646275061,,4873.0
1646275121,,4839.0
1646275181,2961.113,4914.0
1646275242,,4903.0
1646275302,,4941.0
1646275362,,4938.0
1646275422,,4946.0
1646275482,2961.113,4905.0
1646275542,,4938.0
1646275602,,4963.0
1646275662,,4996.0
1646275722,,4957.0
1646275782,2961.113,4937.0
1646275842,,4982.0
1646275902,,4954.0
1646275962,,5077.0
1646276022,,5073.0
1646276082,2961.113,5108.0
1646276142,,5050.0
1646276202,,4707.0
1646276263,,4037.0
1646276323,,2941.0
1646276383,2961.113,5007.0
1646276443,,5063.0
1646276503,,5097.0
1646276563,,5101.0
1646276623,,5086.0
1646276683,2963.54,5137.0
1646276743,,5054.0
1646276803,,4905.0
1646276863,,5057.0
1646276923,,5000.0
1646276983,2963.54,5141.0
1646277043,,5068.0
1646277103,,4960.0
1646277163,,5063.0
1646277223,,5077.0
1646277283,2963.54,5171.0
1646277344,,3902.0
1646277404,,5260.0
1646277464,,4889.0
1646277524,,2723.0
1646277584,2963.54,4906.0
1646277644,,5026.0
1646277704,,5039.0
1646277764,,5175.0
1646277824,,5086.0
1646277884,2963.54,5157.0
1646277944,,5155.0
1646278004,,5096.0
1646278064,,4966.0
1646278124,,2285.0
1646278184,2963.54,5198.0
1646278245,,5136.0
1646278304,,5136.0
1646278365,,5065.0
1646278425,,4936.0
1646278484,2966.002,4937.0
1646278544,,5016.0
1646278604,,4903.0
1646278664,,5052.0
1646278724,,5066.0
1646278784,2966.002,5094.0
1646278844,,5119.0
1646278904,,5079.0
1646278964,,5047.0
1646279024,,5037.0
1646279084,2966.002,5109.0
1646279144,,5052.0
1646279204,,5070.0
1646279264,,5108.0
1646279324,,5055.0
1646279384,2966.002,5103.0
1646279445,,5065.0
1646279505,,5015.0
1646279565,,5035.0
1646279625,,4996.0
1646279685,2966.002,5039.0
1646279745,,5068.0
1646279805,,5104.0
1646279865,,5051.0
1646279925,,5000.0
1646279985,2966.002,5086.0
1646280045,,5099.0
1646280105,,5006.0
1646280165,,5007.0
1646280225,,4932.0
1646280285,2968.52,4906.0
1646280345,,4947.0
1646280405,,4957.0
1646280466,,4950.0
1646280526,,4921.0
1646280586,2968.52,4894.0
1646280646,,4908.0
1646280706,,4911.0
1646280766,,4883.0
1646280826,,4971.0
1646280886,2968.52,4932.0
1646280946,,4917.0
1646281006,,4898.0
1646281066,,4841.0
1646281126,,4864.0
1646281186,2968.52,4872.0
1646281246,,4875.0
1646281306,,4858.0
1646281366,,4834.0
1646281426,,4805.0
1646281486,2968.52,4767.0
1646281547,,4870.0
1646281607,,4786.0
1646281667,,4866.0
1646281727,,4913.0
1646281787,2968.52,4815.0
1646281847,,4775.0
1646281907,,4905.0
1646281967,,4832.0
1646282027,,4740.0
1646282087,2970.963,4690.0
1646282147,,4730.0
1646282207,,4693.0
1646282267,,4711.0
1646282327,,4720.0
1646282387,2970.963,4710.0
1646282447,,4709.0
1646282507,,4744.0
1646282568,,4705.0
1646282628,,4689.0
1646282688,2970.963,4597.0
1646282748,,4630.0
1646282808,,4660.0
1646282868,,4402.0
1646282928,,4556.0
1646282988,2970.963,4597.0
1646283048,,4627.0
1646283108,,4672.0
1646283168,,4630.0
1646283228,,4545.0
1646283288,2970.963,4340.0
1646283348,,4428.0
1646283408,,4455.0
1646283468,,4475.0
1646283528,,4286.0
1646283588,2970.963,4506.0
1646283649,,4486.0
1646283709,,4547.0
1646283769,,4539.0
1646283829,,4444.0
1646283889,2973.272,4343.0
1646283949,,4364.0
1646284009,,4384.0
1646284069,,4396.0
1646284129,,4358.0
1646284189,2973.272,4405.0
1646284249,,4359.0
1646284309,,4321.0
1646284369,,4290.0
1646284429,,4331.0
1646284489,2973.272,4298.0
1646284549,,4266.0
1646284609,,4357.0
1646284670,,4307.0
1646284730,,4253.0
1646284790,2973.272,4225.0
1646284850,,4240.0
1646284910,,4246.0
