timestamp,normalUsage,reverseUsage,instanceElectricity,instanceCurrents,instanceCurrentsT,temperatureSetting,operationMode,operationStatus,airFlow
1646557773,,,556.0,,,,,,
1646557792,,,,,,20.0,65.0,49.0,65.0
1646557803,,,544.0,3.0,4.0,,,,
1646557834,,,504.0,,,,,,
1646557863,,,508.0,3.0,3.0,,,,
1646557892,,,540.0,,,,,,
1646557923,,,588.0,3.0,3.0,,,,
1646557952,,,588.0,,,,,,
1646557983,,,644.0,4.0,3.0,,,,
1646558013,,,652.0,,,,,,
1646558043,,,620.0,4.0,3.0,,,,
1646558072,,,692.0,,,,,,
1646558093,,,,,,20.0,65.0,49.0,65.0
1646558103,,,672.0,4.0,3.0,,,,
1646558132,,,640.0,,,,,,
1646558164,,,652.0,4.0,3.0,,,,
1646558193,,,656.0,,,,,,
1646558223,,,636.0,4.0,3.0,,,,
1646558253,,,696.0,,,,,,
1646558284,,,688.0,4.0,3.0,,,,
1646558313,,,660.0,,,,,,
1646558343,,,664.0,4.0,3.0,,,,
1646558373,,,660.0,,,,,,
1646558393,,,,,,20.0,65.0,49.0,65.0
1646558404,,,684.0,4.0,3.0,,,,
1646558433,,,740.0,,,,,,
1646558464,,,736.0,4.0,4.0,,,,
1646558493,,,676.0,,,,,,
1646558524,,,684.0,4.0,3.0,,,,
1646558573,,,712.0,,,,,,
1646558584,,,708.0,4.0,3.0,,,,
1646558613,,,644.0,,,,,,
1646558644,,,608.0,4.0,2.0,,,,
1646558673,,,748.0,,,,,,
1646558693,,,,,,20.0,65.0,49.0,65.0
1646558704,,,596.0,4.0,2.0,,,,
1646558733,,,592.0,,,,,,
1646558764,,,616.0,4.0,2.0,,,,
1646558794,,,644.0,,,,,,
1646558824,,,576.0,4.0,2.0,,,,
1646558853,,,568.0,,,,,,
1646558884,,,596.0,4.0,2.0,,,,
1646558915,,,616.0,,,,,,
1646558944,,,640.0,4.0,2.0,,,,
1646558974,,,608.0,,,,,,
1646558994,,,,,,20.0,65.0,49.0,65.0
1646559000,30577.5,2.1,,,,,,,
1646559004,,,588.0,4.0,2.0,,,,
1646559034,,,632.0,,,,,,
1646559064,,,652.0,4.0,3.0,,,,
1646559094,,,688.0,,,,,,
1646559125,,,692.0,4.0,3.0,,,,
1646559154,,,660.0,,,,,,
1646559185,,,656.0,4.0,3.0,,,,
1646559214,,,636.0,,,,,,
1646559244,,,684.0,4.0,3.0,,,,
1646559274,,,688.0,,,,,,
1646559294,,,,,,20.0,65.0,49.0,65.0
1646559305,,,668.0,4.0,3.0,,,,
1646559334,,,916.0,,,,,,
1646559365,,,632.0,4.0,3.0,,,,
1646559394,,,640.0,,,,,,
1646559425,,,696.0,4.0,3.0,,,,
1646559454,,,692.0,,,,,,
1646559485,,,644.0,4.0,3.0,,,,
1646559514,,,572.0,,,,,,
1646559545,,,564.0,4.0,2.0,,,,
1646559574,,,584.0,,,,,,
1646559594,,,,,,20.0,65.0,49.0,65.0
1646559605,,,612.0,4.0,2.0,,,,
1646559634,,,596.0,,,,,,
1646559665,,,556.0,4.0,2.0,,,,
1646559694,,,564.0,,,,,,
1646559725,,,572.0,4.0,2.0,,,,
1646559754,,,648.0,,,,,,
1646559786,,,636.0,4.0,3.0,,,,
1646559814,,,596.0,,,,,,
1646559846,,,592.0,4.0,2.0,,,,
1646559874,,,588.0,,,,,,
1646559895,,,,,,20.0,65.0,49.0,65.0
1646559905,,,568.0,4.0,2.0,,,,
1646559935,,,620.0,,,,,,
1646559965,,,880.0,4.0,5.0,,,,
1646559994,,,556.0,,,,,,
1646560025,,,576.0,4.0,2.0,,,,
1646560055,,,572.0,,,,,,
1646560086,,,588.0,4.0,2.0,,,,
1646560115,,,616.0,,,,,,
1646560145,,,608.0,4.0,2.0,,,,
1646560175,,,556.0,,,,,,
1646560195,,,,,,20.0,65.0,49.0,65.0
1646560206,,,556.0,4.0,2.0,,,,
1646560235,,,560.0,,,,,,
1646560266,,,608.0,4.0,2.0,,,,
1646560295,,,608.0,,,,,,
1646560326,,,560.0,4.0,2.0,,,,
1646560356,,,556.0,,,,,,
1646560386,,,560.0,4.0,2.0,,,,
1646560415,,,560.0,,,,,,
1646560446,,,600.0,4.0,2.0,,,,
1646560476,,,592.0,,,,,,
1646560495,,,,,,20.0,65.0,49.0,65.0
1646560506,,,560.0,4.0,2.0,,,,
1646560536,,,564.0,,,,,,
1646560566,,,556.0,4.0,2.0,,,,
1646560595,,,652.0,,,,,,
1646560626,,,604.0,4.0,2.0,,,,
1646560655,,,592.0,,,,,,
1646560686,,,540.0,4.0,2.0,,,,
1646560715,,,552.0,,,,,,
1646560748,,,552.0,4.0,2.0,,,,
1646560775,,,604.0,,,,,,
1646560796,,,,,,20.0,65.0,49.0,65.0
1646560800,30577.8,2.1,,,,,,,
1646560806,,,608.0,4.0,2.0,,,,
1646560836,,,552.0,,,,,,
1646560866,,,540.0,4.0,2.0,,,,
1646560895,,,544.0,,,,,,
1646560928,,,552.0,4.0,2.0,,,,
1646560956,,,608.0,,,,,,
1646560986,,,612.0,4.0,2.0,,,,
1646561015,,,552.0,,,,,,
1646561047,,,556.0,4.0,2.0,,,,
1646561076,,,560.0,,,,,,
1646561096,,,,,,20.0,65.0,49.0,65.0
1646561106,,,612.0,4.0,2.0,,,,
1646561136,,,608.0,,,,,,
1646561167,,,580.0,4.0,2.0,,,,
1646561196,,,552.0,,,,,,
1646561227,,,560.0,4.0,2.0,,,,
1646561257,,,560.0,,,,,,
1646561287,,,600.0,4.0,2.0,,,,
1646561316,,,596.0,,,,,,
1646561347,,,596.0,4.0,2.0,,,,
1646561377,,,584.0,,,,,,
1646561396,,,,,,20.0,65.0,49.0,65.0
1646561407,,,588.0,4.0,2.0,,,,
1646561436,,,584.0,,,,,,
1646561467,,,632.0,4.0,3.0,,,,
1646561496,,,612.0,,,,,,
1646561527,,,556.0,4.0,2.0,,,,
1646561556,,,556.0,,,,,,
1646561587,,,544.0,4.0,2.0,,,,
1646561616,,,572.0,,,,,,
1646561647,,,604.0,4.0,2.0,,,,
1646561676,,,704.0,,,,,,
1646561697,,,,,,20.0,65.0,49.0,65.0
1646561707,,,652.0,4.0,3.0,,,,
1646561736,,,636.0,,,,,,
1646561767,,,904.0,4.0,5.0,,,,
1646561796,,,692.0,,,,,,
1646561828,,,720.0,4.0,4.0,,,,
1646561857,,,704.0,,,,,,
1646561887,,,684.0,4.0,3.0,,,,
1646561917,,,664.0,,,,,,
1646561947,,,672.0,4.0,3.0,,,,
1646561977,,,716.0,,,,,,
1646561997,,,,,,20.0,65.0,49.0,65.0
1646562007,,,752.0,4.0,4.0,,,,
1646562037,,,688.0,,,,,,
1646562067,,,688.0,4.0,3.0,,,,
1646562096,,,700.0,,,,,,
1646562127,,,744.0,4.0,4.0,,,,
1646562156,,,748.0,,,,,,
1646562188,,,724.0,4.0,4.0,,,,
1646562217,,,696.0,,,,,,
1646562248,,,684.0,4.0,3.0,,,,
1646562277,,,696.0,,,,,,
1646562297,,,,,,20.0,65.0,49.0,65.0
1646562308,,,740.0,4.0,4.0,,,,
1646562337,,,744.0,,,,,,
1646562368,,,684.0,4.0,3.0,,,,
1646562397,,,692.0,,,,,,
1646562428,,,688.0,4.0,3.0,,,,
1646562457,,,708.0,,,,,,
1646562488,,,736.0,4.0,4.0,,,,
1646562518,,,740.0,,,,,,
1646562548,,,684.0,4.0,3.0,,,,
1646562577,,,688.0,,,,,,
1646562597,,,,,,20.0,65.0,49.0,65.0
1646562600,30578.2,2.1,,,,,,,
1646562608,,,660.0,4.0,3.0,,,,
1646562637,,,736.0,,,,,,
1646562668,,,708.0,4.0,4.0,,,,
1646562697,,,680.0,,,,,,
1646562728,,,856.0,6.0,3.0,,,,
1646562757,,,840.0,,,,,,
1646562788,,,888.0,6.0,3.0,,,,
1646562817,,,908.0,,,,,,
1646562848,,,872.0,6.0,3.0,,,,
1646562877,,,848.0,,,,,,
1646562898,,,,,,20.0,65.0,49.0,65.0
1646562908,,,840.0,6.0,3.0,,,,
1646562938,,,844.0,,,,,,
1646562968,,,916.0,6.0,4.0,,,,
1646562998,,,916.0,,,,,,
1646563028,,,864.0,6.0,3.0,,,,
1646563057,,,856.0,,,,,,
1646563088,,,864.0,6.0,3.0,,,,
1646563117,,,1136.0,,,,,,
1646563149,,,900.0,6.0,3.0,,,,
1646563178,,,892.0,,,,,,
1646563198,,,,,,20.0,65.0,49.0,65.0
1646563209,,,884.0,6.0,3.0,,,,
1646563238,,,896.0,,,,,,
1646563268,,,920.0,6.0,4.0,,,,
1646563298,,,988.0,,,,,,
1646563328,,,976.0,6.0,4.0,,,,
1646563358,,,928.0,,,,,,
1646563390,,,924.0,6.0,4.0,,,,
1646563419,,,892.0,,,,,,
1646563449,,,952.0,6.0,4.0,,,,
1646563478,,,988.0,,,,,,
1646563498,,,,,,20.0,65.0,49.0,65.0
1646563509,,,968.0,6.0,4.0,,,,
1646563538,,,912.0,,,,,,
1646563569,,,928.0,6.0,4.0,,,,
1646563598,,,920.0,,,,,,
1646563629,,,976.0,6.0,4.0,,,,
1646563658,,,960.0,,,,,,
1646563689,,,888.0,6.0,4.0,,,,
1646563718,,,880.0,,,,,,
1646563749,,,1148.0,6.0,6.0,,,,
1646563778,,,888.0,,,,,,
1646563798,,,,,,20.0,65.0,49.0,65.0
1646563810,,,920.0,6.0,4.0,,,,
1646563838,,,920.0,,,,,,
1646563869,,,864.0,6.0,4.0,,,,
1646563898,,,856.0,,,,,,
1646563930,,,660.0,4.0,3.0,,,,
1646563958,,,748.0,,,,,,
1646563989,,,796.0,5.0,4.0,,,,
1646564019,,,684.0,,,,,,
1646564049,,,612.0,5.0,2.0,,,,
1646564079,,,696.0,,,,,,
1646564099,,,,,,20.0,65.0,49.0,65.0
1646564111,,,736.0,5.0,3.0,,,,
1646564138,,,744.0,,,,,,
1646564170,,,776.0,5.0,3.0,,,,
1646564199,,,692.0,,,,,,
1646564230,,,720.0,5.0,2.0,,,,
1646564259,,,720.0,,,,,,
1646564289,,,764.0,6.0,2.0,,,,
1646564319,,,828.0,,,,,,
1646564350,,,784.0,5.0,4.0,,,,
1646564380,,,748.0,,,,,,
1646564399,,,,,,20.0,65.0,49.0,65.0
1646564400,30578.6,2.1,,,,,,,
1646564410,,,748.0,5.0,4.0,,,,
1646564439,,,760.0,,,,,,
1646564470,,,736.0,5.0,3.0,,,,
1646564499,,,712.0,,,,,,
1646564530,,,760.0,5.0,4.0,,,,
1646564559,,,644.0,,,,,,
1646564591,,,664.0,5.0,3.0,,,,
1646564619,,,640.0,,,,,,
1646564650,,,700.0,5.0,3.0,,,,
1646564679,,,716.0,,,,,,
1646564699,,,,,,20.0,65.0,49.0,65.0
1646564710,,,724.0,5.0,3.0,,,,
1646564739,,,692.0,,,,,,
1646564770,,,700.0,5.0,3.0,,,,
1646564799,,,748.0,,,,,,
1646564830,,,700.0,5.0,3.0,,,,
1646564860,,,712.0,,,,,,
1646564890,,,640.0,5.0,2.0,,,,
1646564919,,,644.0,,,,,,
1646564951,,,644.0,5.0,2.0,,,,
1646564980,,,696.0,,,,,,
1646565000,,,,,,20.0,65.0,49.0,65.0
1646565010,,,692.0,5.0,3.0,,,,
1646565039,,,616.0,,,,,,
1646565071,,,644.0,5.0,2.0,,,,
1646565099,,,636.0,,,,,,
1646565130,,,644.0,5.0,2.0,,,,
1646565160,,,676.0,,,,,,
1646565191,,,664.0,4.0,3.0,,,,
1646565219,,,664.0,,,,,,
1646565251,,,624.0,4.0,3.0,,,,
1646565280,,,592.0,,,,,,
1646565300,,,,,,20.0,65.0,49.0,65.0
1646565311,,,600.0,4.0,2.0,,,,
1646565340,,,640.0,,,,,,
1646565371,,,636.0,4.0,2.0,,,,
1646565400,,,584.0,,,,,,
1646565431,,,592.0,4.0,2.0,,,,
1646565460,,,596.0,,,,,,
1646565491,,,644.0,5.0,2.0,,,,
1646565520,,,648.0,,,,,,
1646565551,,,596.0,5.0,2.0,,,,
1646565580,,,856.0,,,,,,
1646565599,,,,,,20.0,65.0,49.0,65.0
1646565610,,,648.0,4.0,3.0,,,,
1646565639,,,752.0,,,,,,
1646565670,,,824.0,5.0,4.0,,,,
1646565699,,,784.0,,,,,,
1646565730,,,740.0,5.0,4.0,,,,
1646565759,,,744.0,,,,,,
1646565791,,,664.0,5.0,3.0,,,,
1646565819,,,704.0,,,,,,
1646565850,,,696.0,5.0,3.0,,,,
1646565879,,,696.0,,,,,,
1646565900,,,,,,20.0,65.0,49.0,65.0
1646565911,,,684.0,5.0,3.0,,,,
1646565940,,,676.0,,,,,,
1646565971,,,676.0,5.0,3.0,,,,
1646566000,,,740.0,,,,,,
1646566031,,,728.0,5.0,3.0,,,,
1646566060,,,684.0,,,,,,
1646566091,,,652.0,5.0,3.0,,,,
1646566121,,,924.0,,,,,,
1646566151,,,648.0,5.0,3.0,,,,
1646566180,,,708.0,,,,,,
1646566200,30578.9,2.1,,,,20.0,65.0,49.0,65.0
1646566211,,,704.0,5.0,3.0,,,,
1646566240,,,652.0,,,,,,
1646566271,,,652.0,5.0,3.0,,,,
1646566300,,,580.0,,,,,,
1646566331,,,632.0,4.0,3.0,,,,
1646566361,,,656.0,,,,,,
1646566391,,,628.0,4.0,3.0,,,,
1646566420,,,588.0,,,,,,
1646566451,,,588.0,4.0,3.0,,,,
1646566480,,,508.0,,,,,,
1646566500,,,,,,20.0,65.0,49.0,65.0
1646566512,,,552.0,4.0,2.0,,,,
1646566540,,,572.0,,,,,,
1646566572,,,512.0,4.0,2.0,,,,
1646566600,,,504.0,,,,,,
1646566631,,,504.0,4.0,2.0,,,,
1646566660,,,500.0,,,,,,
1646566691,,,556.0,4.0,2.0,,,,
1646566720,,,552.0,,,,,,
1646566751,,,508.0,4.0,2.0,,,,
1646566780,,,532.0,,,,,,
1646566801,,,,,,20.0,65.0,49.0,65.0
1646566811,,,848.0,4.0,5.0,,,,
1646566840,,,596.0,,,,,,
1646566874,,,616.0,4.0,3.0,,,,
1646566901,,,640.0,,,,,,
1646566932,,,684.0,4.0,4.0,,,,
1646566961,,,704.0,,,,,,
1646566992,,,708.0,4.0,4.0,,,,
1646567022,,,728.0,,,,,,
1646567052,,,756.0,4.0,4.0,,,,
1646567081,,,772.0,,,,,,
1646567101,,,,,,20.0,65.0,49.0,65.0
1646567112,,,712.0,4.0,4.0,,,,
1646567141,,,660.0,,,,,,
1646567172,,,644.0,4.0,3.0,,,,
1646567201,,,700.0,,,,,,
1646567232,,,696.0,4.0,3.0,,,,
1646567261,,,632.0,,,,,,
1646567292,,,664.0,4.0,3.0,,,,
1646567321,,,672.0,,,,,,
1646567352,,,668.0,4.0,3.0,,,,
1646567381,,,708.0,,,,,,
1646567401,,,,,,20.0,65.0,49.0,65.0
1646567412,,,696.0,4.0,3.0,,,,
1646567441,,,664.0,,,,,,
1646567472,,,920.0,4.0,6.0,,,,
1646567501,,,644.0,,,,,,
1646567532,,,648.0,4.0,3.0,,,,
1646567561,,,616.0,,,,,,
1646567592,,,608.0,4.0,2.0,,,,
1646567621,,,556.0,,,,,,
1646567652,,,564.0,4.0,2.0,,,,
1646567681,,,552.0,,,,,,
1646567702,,,,,,20.0,65.0,49.0,65.0
1646567712,,,640.0,4.0,2.0,,,,
1646567742,,,640.0,,,,,,
1646567772,,,612.0,4.0,3.0,,,,
1646567801,,,572.0,,,,,,
1646567832,,,580.0,4.0,2.0,,,,
1646567862,,,572.0,,,,,,
1646567893,,,628.0,4.0,2.0,,,,
1646567921,,,616.0,,,,,,
1646567952,,,572.0,4.0,2.0,,,,
1646567982,,,600.0,,,,,,
1646568000,30579.2,2.1,,,,,,,
1646568002,,,,,,20.0,65.0,49.0,65.0
1646568012,,,632.0,4.0,3.0,,,,
1646568042,,,648.0,,,,,,
1646568073,,,696.0,4.0,3.0,,,,
1646568102,,,672.0,,,,,,
1646568133,,,624.0,4.0,3.0,,,,
1646568162,,,624.0,,,,,,
1646568193,,,628.0,4.0,3.0,,,,
1646568222,,,660.0,,,,,,
1646568253,,,688.0,4.0,3.0,,,,
1646568282,,,612.0,,,,,,
1646568302,,,,,,20.0,65.0,49.0,65.0
1646568313,,,1484.0,3.0,12.0,,,,
1646568342,,,1812.0,,,,,,
1646568373,,,2028.0,3.0,17.0,,,,
1646568402,,,1752.0,,,,,,
1646568433,,,1996.0,3.0,11.0,,,,
1646568462,,,1420.0,,,,,,
1646568493,,,996.0,4.0,6.0,,,,
1646568522,,,920.0,,,,,,
1646568553,,,1392.0,3.0,6.0,,,,
1646568582,,,2008.0,,,,,,
1646568603,,,,,,20.0,65.0,49.0,65.0
1646568613,,,1636.0,3.0,13.0,,,,
1646568642,,,904.0,,,,,,
1646568673,,,776.0,3.0,7.0,,,,
1646568705,,,1108.0,,,,,,
1646568733,,,616.0,3.0,3.0,,,,
1646568762,,,900.0,,,,,,
1646568793,,,588.0,3.0,3.0,,,,
1646568822,,,556.0,,,,,,
1646568853,,,548.0,3.0,3.0,,,,
1646568882,,,472.0,,,,,,
1646568903,,,,,,20.0,65.0,49.0,65.0
1646568913,,,516.0,3.0,2.0,,,,
1646568943,,,508.0,,,,,,
1646568975,,,516.0,3.0,2.0,,,,
1646569003,,,476.0,,,,,,
1646569034,,,476.0,3.0,2.0,,,,
1646569063,,,468.0,,,,,,
1646569094,,,524.0,3.0,2.0,,,,
1646569123,,,524.0,,,,,,
1646569154,,,492.0,3.0,2.0,,,,
1646569183,,,512.0,,,,,,
1646569203,,,,,,20.0,65.0,49.0,65.0
1646569214,,,536.0,3.0,3.0,,,,
1646569243,,,524.0,,,,,,
1646569274,,,576.0,3.0,3.0,,,,
1646569303,,,592.0,,,,,,
1646569334,,,548.0,3.0,3.0,,,,
1646569363,,,792.0,,,,,,
1646569394,,,524.0,3.0,3.0,,,,
1646569423,,,548.0,,,,,,
1646569455,,,572.0,3.0,3.0,,,,
1646569483,,,576.0,,,,,,
1646569503,,,,,,20.0,65.0,49.0,65.0
1646569514,,,524.0,3.0,3.0,,,,
1646569543,,,532.0,,,,,,
1646569574,,,532.0,3.0,3.0,,,,
1646569603,,,576.0,,,,,,
1646569634,,,568.0,3.0,3.0,,,,
1646569663,,,652.0,,,,,,
1646569694,,,608.0,3.0,4.0,,,,
1646569724,,,616.0,,,,,,
1646569754,,,600.0,3.0,4.0,,,,
1646569783,,,584.0,,,,,,
1646569800,30579.6,2.1,,,,,,,
1646569804,,,,,,20.0,65.0,49.0,65.0
1646569815,,,528.0,3.0,3.0,,,,
1646569844,,,484.0,,,,,,
1646569875,,,476.0,3.0,3.0,,,,
1646569903,,,480.0,,,,,,
1646569934,,,476.0,3.0,3.0,,,,
1646569964,,,528.0,,,,,,
1646569994,,,532.0,3.0,3.0,,,,
1646570024,,,492.0,,,,,,
1646570055,,,488.0,3.0,3.0,,,,
1646570084,,,424.0,,,,,,
1646570104,,,,,,20.0,65.0,49.0,65.0
1646570115,,,460.0,3.0,2.0,,,,
1646570144,,,472.0,,,,,,
1646570176,,,468.0,3.0,2.0,,,,
1646570204,,,420.0,,,,,,
1646570235,,,420.0,3.0,2.0,,,,
1646570264,,,420.0,,,,,,
1646570295,,,472.0,3.0,2.0,,,,
1646570324,,,468.0,,,,,,
1646570355,,,448.0,3.0,2.0,,,,
1646570384,,,468.0,,,,,,
1646570404,,,,,,20.0,65.0,49.0,65.0
1646570415,,,524.0,3.0,3.0,,,,
1646570444,,,504.0,,,,,,
1646570475,,,560.0,3.0,3.0,,,,
1646570505,,,556.0,,,,,,
1646570535,,,520.0,3.0,3.0,,,,
1646570565,,,508.0,,,,,,
1646570595,,,512.0,3.0,3.0,,,,
1646570624,,,524.0,,,,,,
1646570655,,,556.0,3.0,3.0,,,,
1646570684,,,560.0,,,,,,
1646570705,,,,,,20.0,65.0,49.0,65.0
1646570715,,,508.0,3.0,3.0,,,,
1646570745,,,528.0,,,,,,
1646570775,,,524.0,3.0,3.0,,,,
1646570805,,,568.0,,,,,,
1646570835,,,556.0,3.0,3.0,,,,
1646570865,,,544.0,,,,,,
1646570896,,,516.0,3.0,3.0,,,,
1646570925,,,512.0,,,,,,
1646570955,,,516.0,3.0,3.0,,,,
1646570985,,,664.0,,,,,,
1646571005,,,,,,20.0,65.0,49.0,65.0
1646571016,,,680.0,3.0,5.0,,,,
1646571046,,,640.0,,,,,,
1646571076,,,612.0,3.0,4.0,,,,
1646571105,,,560.0,,,,,,
1646571136,,,564.0,3.0,3.0,,,,
1646571165,,,572.0,,,,,,
1646571196,,,576.0,3.0,3.0,,,,
1646571225,,,536.0,,,,,,
1646571256,,,536.0,3.0,3.0,,,,
1646571285,,,464.0,,,,,,
1646571305,,,,,,20.0,65.0,49.0,65.0
1646571316,,,780.0,3.0,4.0,,,,
1646571345,,,516.0,,,,,,
1646571376,,,508.0,3.0,2.0,,,,
1646571406,,,464.0,,,,,,
1646571436,,,464.0,3.0,2.0,,,,
1646571465,,,464.0,,,,,,
1646571496,,,512.0,3.0,2.0,,,,
1646571526,,,508.0,,,,,,
1646571557,,,532.0,3.0,3.0,,,,
1646571586,,,568.0,,,,,,
1646571600,30579.9,2.1,,,,,,,
1646571606,,,,,,20.0,65.0,49.0,65.0
1646571616,,,576.0,3.0,3.0,,,,
1646571645,,,592.0,,,,,,
1646571677,,,620.0,3.0,4.0,,,,
1646571705,,,600.0,,,,,,
1646571736,,,512.0,3.0,3.0,,,,
1646571767,,,512.0,,,,,,
1646571796,,,536.0,3.0,3.0,,,,
1646571825,,,608.0,,,,,,
1646571856,,,636.0,4.0,3.0,,,,
1646571886,,,628.0,,,,,,
1646571906,,,,,,20.0,65.0,49.0,65.0
1646571917,,,596.0,4.0,3.0,,,,
1646571946,,,860.0,,,,,,
1646571976,,,592.0,4.0,3.0,,,,
1646572006,,,628.0,,,,,,
1646572037,,,628.0,4.0,3.0,,,,
1646572066,,,584.0,,,,,,
1646572097,,,576.0,3.0,3.0,,,,
1646572126,,,532.0,,,,,,
1646572157,,,580.0,3.0,3.0,,,,
1646572186,,,604.0,,,,,,
1646572206,,,,,,20.0,65.0,49.0,65.0
1646572217,,,600.0,3.0,3.0,,,,
1646572246,,,500.0,,,,,,
1646572277,,,508.0,3.0,2.0,,,,
1646572306,,,656.0,,,,,,
1646572337,,,748.0,3.0,5.0,,,,
1646572366,,,792.0,,,,,,
1646572397,,,688.0,3.0,4.0,,,,
1646572426,,,488.0,,,,,,
1646572457,,,488.0,3.0,2.0,,,,
1646572486,,,488.0,,,,,,
1646572506,,,,,,20.0,65.0,49.0,65.0
1646572517,,,536.0,3.0,2.0,,,,
1646572548,,,572.0,,,,,,
1646572577,,,596.0,3.0,3.0,,,,
1646572606,,,576.0,,,,,,
1646572637,,,576.0,3.0,3.0,,,,
1646572666,,,492.0,,,,,,
1646572698,,,552.0,3.0,3.0,,,,
1646572726,,,556.0,,,,,,
1646572757,,,500.0,3.0,2.0,,,,
1646572786,,,488.0,,,,,,
1646572807,,,,,,20.0,65.0,49.0,65.0
1646572818,,,752.0,3.0,5.0,,,,
1646572846,,,780.0,,,,,,
1646572877,,,804.0,3.0,5.0,,,,
1646572907,,,788.0,,,,,,
1646572938,,,476.0,3.0,2.0,,,,
1646572967,,,476.0,,,,,,
1646572998,,,476.0,3.0,2.0,,,,
1646573027,,,524.0,,,,,,
1646573058,,,524.0,3.0,3.0,,,,
1646573087,,,472.0,,,,,,
1646573107,,,,,,20.0,65.0,49.0,65.0
1646573118,,,472.0,3.0,2.0,,,,
1646573147,,,472.0,,,,,,
1646573177,,,492.0,3.0,2.0,,,,
1646573207,,,524.0,,,,,,
1646573238,,,516.0,3.0,3.0,,,,
1646573267,,,472.0,,,,,,
1646573298,,,468.0,3.0,2.0,,,,
1646573328,,,500.0,,,,,,
1646573358,,,520.0,3.0,3.0,,,,
1646573387,,,528.0,,,,,,
1646573400,30580.2,2.1,,,,,,,
1646573407,,,,,,20.0,65.0,49.0,65.0
1646573418,,,604.0,3.0,3.0,,,,
1646573448,,,468.0,,,,,,
1646573478,,,468.0,3.0,2.0,,,,
1646573508,,,468.0,,,,,,
1646573538,,,544.0,3.0,3.0,,,,
1646573567,,,552.0,,,,,,
1646573598,,,1844.0,14.0,4.0,,,,
1646573628,,,1844.0,,,,,,
1646573659,,,1836.0,14.0,4.0,,,,
1646573689,,,1856.0,,,,,,
1646573708,,,,,,20.0,65.0,49.0,65.0
1646573719,,,1880.0,14.0,4.0,,,,
1646573747,,,1744.0,,,,,,
1646573779,,,1672.0,14.0,2.0,,,,
1646573808,,,1664.0,,,,,,
1646573839,,,1644.0,14.0,2.0,,,,
1646573868,,,1740.0,,,,,,
1646573898,,,540.0,3.0,3.0,,,,
1646573928,,,1676.0,,,,,,
1646573959,,,1680.0,14.0,2.0,,,,
1646573988,,,1676.0,,,,,,
1646574008,,,,,,20.0,65.0,49.0,65.0
1646574020,,,1700.0,14.0,2.0,,,,
1646574048,,,1712.0,,,,,,
1646574079,,,1708.0,14.0,3.0,,,,
1646574108,,,1660.0,,,,,,
1646574139,,,1648.0,14.0,2.0,,,,
1646574168,,,1660.0,,,,,,
1646574199,,,540.0,4.0,3.0,,,,
1646574228,,,1740.0,,,,,,
1646574259,,,1700.0,14.0,2.0,,,,
1646574288,,,1712.0,,,,,,
1646574308,,,,,,20.0,65.0,49.0,65.0
1646574319,,,1708.0,14.0,2.0,,,,
1646574348,,,1844.0,,,,,,
1646574379,,,1780.0,14.0,4.0,,,,
1646574408,,,1716.0,,,,,,
1646574439,,,1688.0,14.0,3.0,,,,
1646574468,,,1676.0,,,,,,
1646574499,,,608.0,4.0,3.0,,,,
1646574528,,,644.0,,,,,,
1646574559,,,572.0,3.0,3.0,,,,
1646574588,,,520.0,,,,,,
1646574609,,,,,,20.0,65.0,49.0,65.0
1646574619,,,1668.0,14.0,3.0,,,,
1646574649,,,1716.0,,,,,,
1646574679,,,1780.0,14.0,3.0,,,,
1646574709,,,1788.0,,,,,,
1646574739,,,928.0,3.0,6.0,,,,
1646574769,,,496.0,,,,,,
1646574799,,,484.0,3.0,3.0,,,,
1646574828,,,484.0,,,,,,
1646574860,,,1740.0,14.0,3.0,,,,
1646574889,,,1840.0,,,,,,
1646574909,,,,,,20.0,65.0,49.0,65.0
1646574920,,,1920.0,14.0,6.0,,,,
1646574949,,,1904.0,,,,,,
1646574980,,,796.0,3.0,5.0,,,,
1646575009,,,764.0,,,,,,
1646575040,,,648.0,3.0,4.0,,,,
1646575069,,,648.0,,,,,,
1646575100,,,1764.0,14.0,4.0,,,,
1646575129,,,1756.0,,,,,,
1646575160,,,1764.0,14.0,4.0,,,,
1646575189,,,1812.0,,,,,,
1646575200,30580.9,2.1,,,,,,,
1646575209,,,,,,20.0,65.0,49.0,65.0
1646575220,,,712.0,3.0,4.0,,,,
1646575249,,,664.0,,,,,,
1646575280,,,596.0,3.0,4.0,,,,
1646575309,,,592.0,,,,,,
1646575340,,,1776.0,14.0,4.0,,,,
1646575369,,,1892.0,,,,,,
1646575400,,,1808.0,14.0,4.0,,,,
1646575429,,,1752.0,,,,,,
1646575460,,,1748.0,14.0,4.0,,,,
1646575489,,,1748.0,,,,,,
1646575509,,,,,,20.0,65.0,49.0,65.0
1646575520,,,1804.0,14.0,4.0,,,,
1646575550,,,1804.0,,,,,,
1646575581,,,1792.0,14.0,4.0,,,,
1646575610,,,1748.0,,,,,,
1646575640,,,1752.0,14.0,4.0,,,,
1646575669,,,1752.0,,,,,,
1646575700,,,1828.0,14.0,4.0,,,,
1646575730,,,1804.0,,,,,,
1646575760,,,1752.0,14.0,4.0,,,,
1646575789,,,1752.0,,,,,,
1646575810,,,,,,20.0,65.0,49.0,65.0
1646575821,,,1752.0,14.0,4.0,,,,
1646575850,,,1784.0,,,,,,
